2026-08-19T17:28:37,540268238-07:00,2026/08/19 17:28:37.554, 82, 49, 444.34, 450.00, 100, 61306
2026-08-19T17:28:38,565739756-07:00,2026/08/19 17:28:38.580, 82, 49, 449.45, 450.00, 100, 61306
2026-08-19T17:28:39,593071083-07:00,2026/08/19 17:28:39.607, 82, 49, 450.00, 450.00, 100, 61306
2026-08-19T17:28:40,618271907-07:00,2026/08/19 17:28:40.632, 82, 49, 450.17, 450.00, 100, 61306
2026-08-19T17:28:41,646515973-07:00,2026/08/19 17:28:41.660, 82, 49, 448.98, 450.00, 100, 61306
2026-08-19T17:28:42,670567304-07:00,2026/08/19 17:28:42.685, 82, 49, 450.54, 450.00, 81, 61306
2026-08-19T17:28:43,696349450-07:00,2026/08/19 17:28:43.708, 82, 49, 440.16, 450.00, 100, 61306
2026-08-19T17:28:44,718699197-07:00,2026/08/19 17:28:44.733, 80, 49, 459.48, 450.00, 84, 61306
2026-08-19T17:28:45,744675981-07:00,2026/08/19 17:28:45.757, 83, 49, 449.58, 450.00, 94, 61306
2026-08-19T17:28:46,767931178-07:00,2026/08/19 17:28:46.782, 82, 50, 449.71, 450.00, 100, 61306
2026-08-19T17:28:47,793597082-07:00,2026/08/19 17:28:47.807, 82, 50, 449.77, 450.00, 100, 61306
2026-08-19T17:28:48,818671455-07:00,2026/08/19 17:28:48.832, 82, 50, 449.72, 450.00, 100, 61306
2026-08-19T17:28:49,843773868-07:00,2026/08/19 17:28:49.856, 82, 50, 450.78, 450.00, 100, 61306
2026-08-19T17:28:50,865988569-07:00,2026/08/19 17:28:50.879, 82, 50, 449.72, 450.00, 100, 61306
2026-08-19T17:28:51,890399425-07:00,2026/08/19 17:28:51.903, 83, 50, 449.66, 450.00, 95, 61306
2026-08-19T17:28:52,914329589-07:00,2026/08/19 17:28:52.928, 80, 50, 450.60, 450.00, 86, 61306
2026-08-19T17:28:53,939216539-07:00,2026/08/19 17:28:53.951, 82, 50, 450.02, 450.00, 100, 61306
2026-08-19T17:28:54,962486199-07:00,2026/08/19 17:28:54.977, 81, 50, 449.66, 450.00, 100, 61306
2026-08-19T17:28:55,988307379-07:00,2026/08/19 17:28:56.002, 82, 50, 449.29, 450.00, 100, 61306
2026-08-19T17:28:57,013599402-07:00,2026/08/19 17:28:57.027, 81, 50, 447.89, 450.00, 86, 61306
2026-08-19T17:28:58,038093910-07:00,2026/08/19 17:28:58.055, 82, 50, 454.18, 450.00, 100, 61306
2026-08-19T17:28:59,071083980-07:00,2026/08/19 17:28:59.083, 82, 50, 456.54, 450.00, 100, 61306
2026-08-19T17:29:00,095404630-07:00,2026/08/19 17:29:00.108, 81, 50, 450.29, 450.00, 100, 61306
2026-08-19T17:29:01,117701128-07:00,2026/08/19 17:29:01.131, 82, 50, 449.73, 450.00, 100, 61306
2026-08-19T17:29:02,142739102-07:00,2026/08/19 17:29:02.155, 82, 50, 448.88, 450.00, 100, 61306
2026-08-19T17:29:03,166502339-07:00,2026/08/19 17:29:03.181, 82, 50, 448.59, 450.00, 100, 61306
2026-08-19T17:29:04,192565633-07:00,2026/08/19 17:29:04.207, 82, 50, 450.96, 450.00, 100, 61306
2026-08-19T17:29:05,220016809-07:00,2026/08/19 17:29:05.234, 82, 50, 449.55, 450.00, 100, 61306
2026-08-19T17:29:06,245765750-07:00,2026/08/19 17:29:06.259, 82, 50, 448.82, 450.00, 100, 61306
2026-08-19T17:29:07,271535152-07:00,2026/08/19 17:29:07.285, 80, 50, 449.44, 450.00, 79, 61306
2026-08-19T17:29:08,296807609-07:00,2026/08/19 17:29:08.311, 82, 50, 447.90, 450.00, 100, 61306
2026-08-19T17:29:09,322517267-07:00,2026/08/19 17:29:09.336, 82, 50, 451.12, 450.00, 100, 61306
2026-08-19T17:29:10,346659998-07:00,2026/08/19 17:29:10.361, 82, 50, 450.62, 450.00, 100, 61306
2026-08-19T17:29:11,373075448-07:00,2026/08/19 17:29:11.387, 80, 50, 450.28, 450.00, 84, 61306
2026-08-19T17:29:12,398534886-07:00,2026/08/19 17:29:12.412, 82, 50, 447.14, 450.00, 100, 61306
2026-08-19T17:29:13,426167612-07:00,2026/08/19 17:29:13.440, 82, 50, 455.13, 450.00, 100, 61306
2026-08-19T17:29:14,452466949-07:00,2026/08/19 17:29:14.464, 82, 50, 449.86, 450.00, 100, 61306
2026-08-19T17:29:15,476519371-07:00,2026/08/19 17:29:15.491, 82, 50, 449.37, 450.00, 100, 61306
2026-08-19T17:29:16,502458924-07:00,2026/08/19 17:29:16.515, 82, 50, 450.07, 450.00, 100, 61306
2026-08-19T17:29:17,528545566-07:00,2026/08/19 17:29:17.541, 82, 50, 449.61, 450.00, 100, 61306
2026-08-19T17:29:18,552906137-07:00,2026/08/19 17:29:18.567, 82, 50, 449.08, 450.00, 100, 61306
2026-08-19T17:29:19,577520242-07:00,2026/08/19 17:29:19.592, 82, 50, 442.22, 450.00, 100, 61306
2026-08-19T17:29:20,604023360-07:00,2026/08/19 17:29:20.618, 82, 50, 458.85, 450.00, 100, 61306
2026-08-19T17:29:21,629146012-07:00,2026/08/19 17:29:21.644, 82, 50, 449.51, 450.00, 100, 61306
2026-08-19T17:29:22,655384609-07:00,2026/08/19 17:29:22.669, 82, 50, 448.14, 450.00, 100, 61306
2026-08-19T17:29:23,681914226-07:00,2026/08/19 17:29:23.695, 82, 50, 457.15, 450.00, 99, 61306
2026-08-19T17:29:24,705577217-07:00,2026/08/19 17:29:24.717, 83, 50, 449.37, 450.00, 100, 61306
2026-08-19T17:29:25,728236594-07:00,2026/08/19 17:29:25.743, 82, 50, 443.02, 450.00, 100, 61306
2026-08-19T17:29:26,753779250-07:00,2026/08/19 17:29:26.768, 82, 50, 449.63, 450.00, 100, 61306
2026-08-19T17:29:27,778706226-07:00,2026/08/19 17:29:27.793, 84, 50, 449.14, 450.00, 96, 61306
2026-08-19T17:29:28,803671787-07:00,2026/08/19 17:29:28.817, 82, 50, 385.82, 450.00, 100, 61306
2026-08-19T17:29:29,830526476-07:00,2026/08/19 17:29:29.843, 82, 50, 409.82, 450.00, 84, 61306
2026-08-19T17:29:30,856886538-07:00,2026/08/19 17:29:30.873, 77, 50, 277.17, 450.00, 0, 61306
2026-08-19T17:29:31,888506737-07:00,2026/08/19 17:29:31.901, 81, 50, 438.65, 450.00, 96, 61306
2026-08-19T17:29:32,913150610-07:00,2026/08/19 17:29:32.927, 81, 50, 449.89, 450.00, 95, 61306
2026-08-19T17:29:33,940463660-07:00,2026/08/19 17:29:33.953, 81, 50, 449.99, 450.00, 96, 61306
2026-08-19T17:29:34,965478905-07:00,2026/08/19 17:29:34.980, 81, 50, 450.22, 450.00, 96, 61306
2026-08-19T17:29:35,993010630-07:00,2026/08/19 17:29:36.007, 81, 50, 450.28, 450.00, 96, 61306
2026-08-19T17:29:37,020017111-07:00,2026/08/19 17:29:37.034, 81, 50, 450.00, 450.00, 94, 61306
2026-08-19T17:29:38,047319146-07:00,2026/08/19 17:29:38.062, 81, 50, 450.19, 450.00, 95, 61306
2026-08-19T17:29:39,074493769-07:00,2026/08/19 17:29:39.089, 81, 50, 450.35, 450.00, 96, 61306
2026-08-19T17:29:40,104689282-07:00,2026/08/19 17:29:40.132, 81, 50, 438.79, 450.00, 94, 61306
2026-08-19T17:29:41,146730878-07:00,2026/08/19 17:29:41.160, 82, 50, 283.97, 450.00, 90, 61306
2026-08-19T17:29:42,172419946-07:00,2026/08/19 17:29:42.184, 81, 50, 450.52, 450.00, 94, 61306
2026-08-19T17:29:43,196402320-07:00,2026/08/19 17:29:43.210, 81, 50, 449.78, 450.00, 96, 61306
2026-08-19T17:29:44,223866683-07:00,2026/08/19 17:29:44.235, 76, 50, 213.48, 450.00, 0, 61306
2026-08-19T17:29:45,243845864-07:00,2026/08/19 17:29:45.255, 75, 50, 185.71, 450.00, 0, 61306
2026-08-19T17:29:46,264201007-07:00,2026/08/19 17:29:46.278, 74, 50, 217.45, 450.00, 65, 61306
2026-08-19T17:29:47,288580665-07:00,2026/08/19 17:29:47.300, 82, 50, 451.70, 450.00, 100, 61306
2026-08-19T17:29:48,310754764-07:00,2026/08/19 17:29:48.326, 82, 50, 449.91, 450.00, 100, 61306
2026-08-19T17:29:49,336407992-07:00,2026/08/19 17:29:49.348, 82, 50, 449.13, 450.00, 99, 61306
2026-08-19T17:29:50,359140663-07:00,2026/08/19 17:29:50.373, 82, 50, 449.52, 450.00, 100, 61306
2026-08-19T17:29:51,383999944-07:00,2026/08/19 17:29:51.397, 83, 50, 449.37, 450.00, 100, 61306
2026-08-19T17:29:52,408628321-07:00,2026/08/19 17:29:52.420, 82, 50, 451.72, 450.00, 100, 61306
2026-08-19T17:29:53,431087511-07:00,2026/08/19 17:29:53.446, 83, 50, 449.96, 450.00, 100, 61306
2026-08-19T17:29:54,457516538-07:00,2026/08/19 17:29:54.471, 82, 50, 442.63, 450.00, 100, 61306
2026-08-19T17:29:55,483281403-07:00,2026/08/19 17:29:55.498, 82, 50, 443.00, 450.00, 77, 61306
2026-08-19T17:29:56,511838654-07:00,2026/08/19 17:29:56.524, 81, 50, 459.05, 450.00, 94, 61306
2026-08-19T17:29:57,536795245-07:00,2026/08/19 17:29:57.551, 81, 50, 449.70, 450.00, 94, 61306
2026-08-19T17:29:58,564719052-07:00,2026/08/19 17:29:58.579, 81, 50, 450.64, 450.00, 95, 61306
2026-08-19T17:29:59,593097164-07:00,2026/08/19 17:29:59.607, 81, 50, 449.96, 450.00, 95, 61306
2026-08-19T17:30:00,621655588-07:00,2026/08/19 17:30:00.634, 81, 50, 449.98, 450.00, 95, 61306
2026-08-19T17:30:01,647259956-07:00,2026/08/19 17:30:01.662, 81, 50, 449.92, 450.00, 95, 61306
2026-08-19T17:30:02,675251920-07:00,2026/08/19 17:30:02.689, 81, 50, 448.85, 450.00, 94, 61306
2026-08-19T17:30:03,702697169-07:00,2026/08/19 17:30:03.717, 81, 50, 450.40, 450.00, 95, 61306
2026-08-19T17:30:04,730620938-07:00,2026/08/19 17:30:04.745, 81, 50, 450.00, 450.00, 95, 61306
2026-08-19T17:30:05,759487925-07:00,2026/08/19 17:30:05.771, 81, 50, 450.16, 450.00, 94, 61306
2026-08-19T17:30:06,784458209-07:00,2026/08/19 17:30:06.796, 81, 50, 450.01, 450.00, 95, 61306
2026-08-19T17:30:07,809579760-07:00,2026/08/19 17:30:07.824, 81, 50, 450.02, 450.00, 92, 61306
2026-08-19T17:30:08,837893744-07:00,2026/08/19 17:30:08.850, 81, 50, 449.94, 450.00, 94, 61306
2026-08-19T17:30:09,864341932-07:00,2026/08/19 17:30:09.876, 81, 50, 450.18, 450.00, 95, 61306
2026-08-19T17:30:10,889730550-07:00,2026/08/19 17:30:10.901, 81, 50, 449.92, 450.00, 92, 61306
2026-08-19T17:30:11,915004628-07:00,2026/08/19 17:30:11.929, 81, 50, 449.88, 450.00, 94, 61306
2026-08-19T17:30:12,942489782-07:00,2026/08/19 17:30:12.954, 81, 50, 449.87, 450.00, 95, 61306
2026-08-19T17:30:13,967820776-07:00,2026/08/19 17:30:13.980, 81, 50, 449.98, 450.00, 94, 61306
2026-08-19T17:30:14,994651519-07:00,2026/08/19 17:30:15.009, 81, 50, 449.95, 450.00, 94, 61306
2026-08-19T17:30:16,020820234-07:00,2026/08/19 17:30:16.033, 81, 50, 449.82, 450.00, 93, 61306
2026-08-19T17:30:17,045625580-07:00,2026/08/19 17:30:17.059, 81, 50, 450.06, 450.00, 93, 61306
2026-08-19T17:30:18,073907007-07:00,2026/08/19 17:30:18.088, 81, 50, 450.00, 450.00, 94, 61306
2026-08-19T17:30:19,101505492-07:00,2026/08/19 17:30:19.114, 81, 50, 449.92, 450.00, 94, 61306
2026-08-19T17:30:20,127160744-07:00,2026/08/19 17:30:20.142, 81, 50, 449.96, 450.00, 93, 61306
2026-08-19T17:30:21,156058526-07:00,2026/08/19 17:30:21.168, 81, 50, 449.96, 450.00, 91, 61306
2026-08-19T17:30:22,180320598-07:00,2026/08/19 17:30:22.195, 81, 50, 449.89, 450.00, 93, 61306
2026-08-19T17:30:23,207777649-07:00,2026/08/19 17:30:23.220, 81, 50, 449.85, 450.00, 94, 61306
2026-08-19T17:30:24,232749315-07:00,2026/08/19 17:30:24.247, 81, 50, 450.00, 450.00, 93, 61306
2026-08-19T17:30:25,261330042-07:00,2026/08/19 17:30:25.275, 81, 50, 449.66, 450.00, 93, 61306
2026-08-19T17:30:26,289340380-07:00,2026/08/19 17:30:26.303, 81, 50, 450.28, 450.00, 92, 61306
2026-08-19T17:30:27,316690267-07:00,2026/08/19 17:30:27.328, 81, 50, 449.99, 450.00, 92, 61306
2026-08-19T17:30:28,342158287-07:00,2026/08/19 17:30:28.357, 82, 50, 449.84, 450.00, 91, 61306
2026-08-19T17:30:29,369828631-07:00,2026/08/19 17:30:29.384, 81, 50, 449.91, 450.00, 92, 61306
2026-08-19T17:30:30,395650491-07:00,2026/08/19 17:30:30.408, 81, 50, 449.73, 450.00, 92, 61306
2026-08-19T17:30:31,419631561-07:00,2026/08/19 17:30:31.434, 81, 50, 450.27, 450.00, 92, 61306
2026-08-19T17:30:32,446710314-07:00,2026/08/19 17:30:32.459, 82, 50, 449.87, 450.00, 91, 61306
2026-08-19T17:30:33,470856235-07:00,2026/08/19 17:30:33.485, 81, 50, 450.11, 450.00, 92, 61306
2026-08-19T17:30:34,498065351-07:00,2026/08/19 17:30:34.513, 82, 50, 450.02, 450.00, 91, 61306
2026-08-19T17:30:35,526857184-07:00,2026/08/19 17:30:35.540, 81, 50, 449.97, 450.00, 91, 61306
2026-08-19T17:30:36,554595972-07:00,2026/08/19 17:30:36.569, 82, 50, 449.80, 450.00, 90, 61306
2026-08-19T17:30:37,582266785-07:00,2026/08/19 17:30:37.595, 82, 50, 450.08, 450.00, 91, 61306
2026-08-19T17:30:38,608251281-07:00,2026/08/19 17:30:38.622, 82, 50, 449.95, 450.00, 91, 61306
2026-08-19T17:30:39,636488019-07:00,2026/08/19 17:30:39.651, 82, 50, 449.95, 450.00, 90, 61306
2026-08-19T17:30:40,665342394-07:00,2026/08/19 17:30:40.680, 81, 50, 449.95, 450.00, 90, 61306
2026-08-19T17:30:41,692830256-07:00,2026/08/19 17:30:41.707, 81, 50, 449.89, 450.00, 90, 61306
2026-08-19T17:30:42,721039185-07:00,2026/08/19 17:30:42.735, 81, 50, 450.63, 450.00, 90, 61306
2026-08-19T17:30:43,746614759-07:00,2026/08/19 17:30:43.761, 78, 50, 351.58, 450.00, 33, 61306
2026-08-19T17:30:44,770286636-07:00,2026/08/19 17:30:44.784, 76, 50, 219.79, 450.00, 84, 61306
2026-08-19T17:30:45,797115783-07:00,2026/08/19 17:30:45.811, 81, 50, 454.91, 450.00, 100, 61306
2026-08-19T17:30:46,823331912-07:00,2026/08/19 17:30:46.835, 82, 50, 405.83, 450.00, 100, 61306
2026-08-19T17:30:47,849456341-07:00,2026/08/19 17:30:47.864, 77, 50, 417.53, 450.00, 25, 61306
2026-08-19T17:30:48,876118232-07:00,2026/08/19 17:30:48.890, 81, 50, 450.37, 450.00, 96, 61306
2026-08-19T17:30:49,903765682-07:00,2026/08/19 17:30:49.918, 81, 50, 449.90, 450.00, 95, 61306
2026-08-19T17:30:50,929595808-07:00,2026/08/19 17:30:50.943, 82, 50, 450.11, 450.00, 96, 61306
2026-08-19T17:30:51,956454479-07:00,2026/08/19 17:30:51.971, 82, 50, 450.42, 450.00, 95, 61306
2026-08-19T17:30:52,983255474-07:00,2026/08/19 17:30:52.996, 82, 50, 449.86, 450.00, 95, 61306
2026-08-19T17:30:54,009090161-07:00,2026/08/19 17:30:54.023, 81, 50, 450.10, 450.00, 96, 61306
2026-08-19T17:30:55,035931633-07:00,2026/08/19 17:30:55.050, 82, 50, 450.12, 450.00, 96, 61306
2026-08-19T17:30:56,062426331-07:00,2026/08/19 17:30:56.076, 82, 50, 450.37, 450.00, 96, 61306
2026-08-19T17:30:57,089712453-07:00,2026/08/19 17:30:57.102, 81, 50, 450.10, 450.00, 97, 61306
2026-08-19T17:30:58,113575839-07:00,2026/08/19 17:30:58.127, 82, 50, 450.11, 450.00, 96, 61306
2026-08-19T17:30:59,140964216-07:00,2026/08/19 17:30:59.153, 82, 50, 450.08, 450.00, 95, 61306
2026-08-19T17:31:00,166270191-07:00,2026/08/19 17:31:00.184, 82, 50, 439.77, 450.00, 96, 61306
2026-08-19T17:31:01,193613589-07:00,2026/08/19 17:31:01.208, 82, 50, 403.58, 450.00, 100, 61306
2026-08-19T17:31:02,221024839-07:00,2026/08/19 17:31:02.235, 81, 50, 361.74, 450.00, 89, 61306
2026-08-19T17:31:03,248307179-07:00,2026/08/19 17:31:03.261, 81, 50, 455.28, 450.00, 96, 61306
2026-08-19T17:31:04,273658939-07:00,2026/08/19 17:31:04.288, 81, 50, 450.18, 450.00, 97, 61306
2026-08-19T17:31:05,299890042-07:00,2026/08/19 17:31:05.314, 82, 50, 449.79, 450.00, 95, 61306
2026-08-19T17:31:06,326332473-07:00,2026/08/19 17:31:06.340, 81, 50, 449.95, 450.00, 96, 61306
2026-08-19T17:31:07,353610056-07:00,2026/08/19 17:31:07.367, 81, 50, 450.20, 450.00, 96, 61306
2026-08-19T17:31:08,379224681-07:00,2026/08/19 17:31:08.393, 81, 50, 449.88, 450.00, 96, 61306
2026-08-19T17:31:09,405393319-07:00,2026/08/19 17:31:09.418, 82, 50, 449.77, 450.00, 95, 61306
2026-08-19T17:31:10,430543575-07:00,2026/08/19 17:31:10.445, 82, 50, 449.79, 450.00, 95, 61306
2026-08-19T17:31:11,457556032-07:00,2026/08/19 17:31:11.470, 82, 50, 450.08, 450.00, 95, 61306
2026-08-19T17:31:12,482387380-07:00,2026/08/19 17:31:12.497, 82, 50, 450.23, 450.00, 95, 61306
2026-08-19T17:31:13,508826070-07:00,2026/08/19 17:31:13.520, 82, 50, 450.12, 450.00, 93, 61306
2026-08-19T17:31:14,532443298-07:00,2026/08/19 17:31:14.546, 82, 50, 450.20, 450.00, 95, 61306
2026-08-19T17:31:15,558853708-07:00,2026/08/19 17:31:15.573, 82, 50, 449.77, 450.00, 95, 61306
2026-08-19T17:31:16,585659150-07:00,2026/08/19 17:31:16.600, 82, 50, 449.99, 450.00, 96, 61306
2026-08-19T17:31:17,610774403-07:00,2026/08/19 17:31:17.624, 81, 50, 349.16, 450.00, 65, 61306
2026-08-19T17:31:18,636285156-07:00,2026/08/19 17:31:18.650, 82, 50, 416.53, 450.00, 96, 61306
2026-08-19T17:31:19,662102677-07:00,2026/08/19 17:31:19.676, 77, 50, 332.80, 450.00, 0, 61306
2026-08-19T17:31:20,688882296-07:00,2026/08/19 17:31:20.703, 82, 50, 420.09, 450.00, 94, 61306
2026-08-19T17:31:21,716068060-07:00,2026/08/19 17:31:21.729, 82, 50, 449.87, 450.00, 96, 61306
2026-08-19T17:31:22,742715592-07:00,2026/08/19 17:31:22.757, 82, 50, 450.19, 450.00, 95, 61306
2026-08-19T17:31:23,769367525-07:00,2026/08/19 17:31:23.783, 81, 50, 449.92, 450.00, 95, 61306
2026-08-19T17:31:24,795023646-07:00,2026/08/19 17:31:24.808, 82, 50, 449.71, 450.00, 94, 61306
2026-08-19T17:31:25,820667570-07:00,2026/08/19 17:31:25.835, 82, 50, 450.51, 450.00, 96, 61306
2026-08-19T17:31:26,847543352-07:00,2026/08/19 17:31:26.860, 82, 50, 449.85, 450.00, 95, 61306
2026-08-19T17:31:27,872093682-07:00,2026/08/19 17:31:27.884, 82, 50, 449.67, 450.00, 96, 61306
2026-08-19T17:31:28,895184193-07:00,2026/08/19 17:31:28.909, 82, 50, 449.91, 450.00, 96, 61306
2026-08-19T17:31:29,922567869-07:00,2026/08/19 17:31:29.937, 82, 50, 449.90, 450.00, 96, 61306
2026-08-19T17:31:30,949657583-07:00,2026/08/19 17:31:30.964, 82, 50, 449.84, 450.00, 95, 61306
2026-08-19T17:31:31,976510318-07:00,2026/08/19 17:31:31.991, 82, 50, 449.65, 450.00, 96, 61306
2026-08-19T17:31:33,002761602-07:00,2026/08/19 17:31:33.017, 82, 50, 450.21, 450.00, 94, 61306
2026-08-19T17:31:34,029151463-07:00,2026/08/19 17:31:34.043, 82, 50, 450.29, 450.00, 96, 61306
2026-08-19T17:31:35,055463212-07:00,2026/08/19 17:31:35.068, 78, 50, 345.60, 450.00, 22, 61306
2026-08-19T17:31:36,080273046-07:00,2026/08/19 17:31:36.093, 82, 50, 424.91, 450.00, 95, 61306
2026-08-19T17:31:37,105825103-07:00,2026/08/19 17:31:37.119, 82, 50, 451.38, 450.00, 94, 61306
2026-08-19T17:31:38,130505657-07:00,2026/08/19 17:31:38.145, 82, 50, 450.14, 450.00, 97, 61306
2026-08-19T17:31:39,157792871-07:00,2026/08/19 17:31:39.172, 82, 50, 450.25, 450.00, 95, 61306
2026-08-19T17:31:40,183386757-07:00,2026/08/19 17:31:40.197, 82, 50, 449.93, 450.00, 95, 61306
2026-08-19T17:31:41,209428931-07:00,2026/08/19 17:31:41.223, 77, 50, 333.43, 450.00, 9, 61306
2026-08-19T17:31:42,232652324-07:00,2026/08/19 17:31:42.247, 82, 50, 409.63, 450.00, 96, 61306
2026-08-19T17:31:43,259077527-07:00,2026/08/19 17:31:43.273, 81, 50, 451.29, 450.00, 92, 61306
2026-08-19T17:31:44,284388111-07:00,2026/08/19 17:31:44.298, 77, 50, 345.99, 450.00, 4, 61306
2026-08-19T17:31:45,310531107-07:00,2026/08/19 17:31:45.325, 82, 50, 412.57, 450.00, 95, 61306
2026-08-19T17:31:46,338495857-07:00,2026/08/19 17:31:46.353, 82, 50, 450.12, 450.00, 96, 61306
2026-08-19T17:31:47,365202689-07:00,2026/08/19 17:31:47.378, 82, 50, 417.65, 450.00, 96, 61306
2026-08-19T17:31:48,387415259-07:00,2026/08/19 17:31:48.401, 77, 50, 315.39, 450.00, 9, 61306
2026-08-19T17:31:49,412211473-07:00,2026/08/19 17:31:49.426, 82, 50, 450.31, 450.00, 96, 61306
2026-08-19T17:31:50,438243573-07:00,2026/08/19 17:31:50.452, 76, 50, 278.15, 450.00, 9, 61306
2026-08-19T17:31:51,469550765-07:00,2026/08/19 17:31:51.483, 81, 50, 459.37, 450.00, 95, 61306
2026-08-19T17:31:52,495104290-07:00,2026/08/19 17:31:52.509, 82, 50, 449.81, 450.00, 95, 61306
2026-08-19T17:31:53,522186382-07:00,2026/08/19 17:31:53.535, 83, 50, 300.06, 450.00, 95, 61306
2026-08-19T17:31:54,544134222-07:00,2026/08/19 17:31:54.558, 81, 50, 414.20, 450.00, 95, 61306
2026-08-19T17:31:55,570839969-07:00,2026/08/19 17:31:55.584, 81, 50, 450.77, 450.00, 96, 61306
2026-08-19T17:31:56,595705200-07:00,2026/08/19 17:31:56.609, 79, 50, 333.32, 450.00, 65, 61306
2026-08-19T17:31:57,627109751-07:00,2026/08/19 17:31:57.639, 81, 50, 431.21, 450.00, 95, 61306
2026-08-19T17:31:58,651245081-07:00,2026/08/19 17:31:58.665, 81, 50, 451.53, 450.00, 95, 61306
2026-08-19T17:31:59,678068751-07:00,2026/08/19 17:31:59.692, 81, 50, 449.79, 450.00, 95, 61306
2026-08-19T17:32:00,707206361-07:00,2026/08/19 17:32:00.721, 81, 50, 450.22, 450.00, 96, 61306
2026-08-19T17:32:01,733435323-07:00,2026/08/19 17:32:01.747, 82, 50, 450.15, 450.00, 96, 61306
2026-08-19T17:32:02,760540201-07:00,2026/08/19 17:32:02.772, 81, 50, 450.28, 450.00, 96, 61306
2026-08-19T17:32:03,784472229-07:00,2026/08/19 17:32:03.799, 81, 50, 450.20, 450.00, 97, 61306
2026-08-19T17:32:04,811577577-07:00,2026/08/19 17:32:04.827, 77, 50, 316.94, 450.00, 0, 61306
2026-08-19T17:32:05,841029366-07:00,2026/08/19 17:32:05.853, 81, 50, 419.88, 450.00, 96, 61306
2026-08-19T17:32:06,865247397-07:00,2026/08/19 17:32:06.878, 81, 50, 449.79, 450.00, 96, 61306
2026-08-19T17:32:07,887143241-07:00,2026/08/19 17:32:07.902, 76, 50, 236.62, 450.00, 7, 61306
2026-08-19T17:32:08,914527786-07:00,2026/08/19 17:32:08.928, 81, 50, 457.16, 450.00, 94, 61306
2026-08-19T17:32:09,940563401-07:00,2026/08/19 17:32:09.952, 81, 50, 351.62, 450.00, 94, 61306
2026-08-19T17:32:10,960804051-07:00,2026/08/19 17:32:10.973, 81, 50, 391.47, 450.00, 95, 61306
2026-08-19T17:32:11,985225343-07:00,2026/08/19 17:32:11.999, 76, 50, 351.50, 450.00, 0, 61306
2026-08-19T17:32:13,007507099-07:00,2026/08/19 17:32:13.020, 80, 50, 388.14, 450.00, 96, 61306
2026-08-19T17:32:14,033301428-07:00,2026/08/19 17:32:14.047, 81, 50, 449.79, 450.00, 97, 61306
2026-08-19T17:32:15,058916304-07:00,2026/08/19 17:32:15.073, 81, 50, 449.95, 450.00, 97, 61306
2026-08-19T17:32:16,087649882-07:00,2026/08/19 17:32:16.110, 76, 50, 343.18, 450.00, 0, 61306
2026-08-19T17:32:17,123972032-07:00,2026/08/19 17:32:17.136, 75, 50, 146.50, 450.00, 0, 61306
2026-08-19T17:32:18,145694961-07:00,2026/08/19 17:32:18.159, 74, 50, 132.41, 450.00, 0, 61306
2026-08-19T17:32:19,172582610-07:00,2026/08/19 17:32:19.186, 81, 50, 331.48, 450.00, 100, 61306
2026-08-19T17:32:20,196271246-07:00,2026/08/19 17:32:20.210, 82, 50, 448.11, 450.00, 100, 61306
2026-08-19T17:32:21,220752571-07:00,2026/08/19 17:32:21.235, 82, 50, 450.90, 450.00, 100, 61306
2026-08-19T17:32:22,245762558-07:00,2026/08/19 17:32:22.259, 82, 50, 449.75, 450.00, 100, 61306
2026-08-19T17:32:23,270183621-07:00,2026/08/19 17:32:23.284, 82, 50, 449.16, 450.00, 100, 61306
2026-08-19T17:32:24,295310242-07:00,2026/08/19 17:32:24.307, 83, 50, 449.85, 450.00, 100, 61306
2026-08-19T17:32:25,317705094-07:00,2026/08/19 17:32:25.331, 83, 50, 450.23, 450.00, 100, 61306
2026-08-19T17:32:26,341054769-07:00,2026/08/19 17:32:26.354, 83, 50, 446.94, 450.00, 100, 61306
2026-08-19T17:32:27,364408699-07:00,2026/08/19 17:32:27.378, 84, 50, 444.72, 450.00, 100, 61306
2026-08-19T17:32:28,389039245-07:00,2026/08/19 17:32:28.403, 80, 50, 444.60, 450.00, 75, 61306
2026-08-19T17:32:29,416750675-07:00,2026/08/19 17:32:29.429, 81, 50, 450.40, 450.00, 94, 61306
2026-08-19T17:32:30,441437962-07:00,2026/08/19 17:32:30.456, 81, 50, 449.68, 450.00, 95, 61306
2026-08-19T17:32:31,469462325-07:00,2026/08/19 17:32:31.484, 81, 50, 450.38, 450.00, 93, 61306
2026-08-19T17:32:32,497725037-07:00,2026/08/19 17:32:32.511, 81, 50, 450.04, 450.00, 94, 61306
2026-08-19T17:32:33,522822247-07:00,2026/08/19 17:32:33.536, 81, 50, 450.06, 450.00, 95, 61306
2026-08-19T17:32:34,550203391-07:00,2026/08/19 17:32:34.564, 81, 50, 450.44, 450.00, 94, 61306
2026-08-19T17:32:35,577350915-07:00,2026/08/19 17:32:35.590, 81, 50, 449.89, 450.00, 94, 61306
2026-08-19T17:32:36,603131913-07:00,2026/08/19 17:32:36.617, 81, 50, 450.08, 450.00, 95, 61306
2026-08-19T17:32:37,631539416-07:00,2026/08/19 17:32:37.644, 81, 50, 449.95, 450.00, 95, 61306
2026-08-19T17:32:38,657490269-07:00,2026/08/19 17:32:38.671, 81, 50, 450.01, 450.00, 96, 61306
2026-08-19T17:32:39,683852230-07:00,2026/08/19 17:32:39.698, 81, 50, 450.61, 450.00, 95, 61306
