2026-08-19T18:20:48,309812330-07:00,2026/08/19 18:20:48.323, 81, 49, 449.46, 450.00, 94, 61500
2026-08-19T18:20:49,336829748-07:00,2026/08/19 18:20:49.351, 81, 49, 450.09, 450.00, 94, 61500
2026-08-19T18:20:50,365018959-07:00,2026/08/19 18:20:50.380, 81, 49, 449.68, 450.00, 95, 61500
2026-08-19T18:20:51,393558002-07:00,2026/08/19 18:20:51.406, 81, 49, 449.69, 450.00, 96, 61500
2026-08-19T18:20:52,420417578-07:00,2026/08/19 18:20:52.433, 81, 49, 450.46, 450.00, 94, 61500
2026-08-19T18:20:53,447033805-07:00,2026/08/19 18:20:53.461, 81, 49, 449.47, 450.00, 94, 61500
2026-08-19T18:20:54,477823387-07:00,2026/08/19 18:20:54.503, 77, 49, 414.29, 450.00, 0, 61500
2026-08-19T18:20:55,514580857-07:00,2026/08/19 18:20:55.528, 84, 49, 220.49, 450.00, 100, 61500
2026-08-19T18:20:56,539596714-07:00,2026/08/19 18:20:56.554, 83, 49, 451.86, 450.00, 100, 61500
2026-08-19T18:20:57,564924451-07:00,2026/08/19 18:20:57.579, 81, 49, 449.17, 450.00, 89, 61500
2026-08-19T18:20:58,589259270-07:00,2026/08/19 18:20:58.602, 83, 49, 453.12, 450.00, 100, 61500
2026-08-19T18:20:59,611639203-07:00,2026/08/19 18:20:59.625, 84, 49, 449.77, 450.00, 100, 61500
2026-08-19T18:21:00,635730419-07:00,2026/08/19 18:21:00.650, 83, 49, 450.15, 450.00, 100, 61500
2026-08-19T18:21:01,662516699-07:00,2026/08/19 18:21:01.676, 84, 49, 449.45, 450.00, 100, 61500
2026-08-19T18:21:02,687119081-07:00,2026/08/19 18:21:02.701, 84, 50, 449.42, 450.00, 100, 61500
2026-08-19T18:21:03,711151240-07:00,2026/08/19 18:21:03.725, 83, 50, 441.67, 450.00, 87, 61500
2026-08-19T18:21:04,734757900-07:00,2026/08/19 18:21:04.749, 85, 50, 428.23, 450.00, 100, 61566
2026-08-19T18:21:05,764864901-07:00,2026/08/19 18:21:05.779, 82, 50, 446.45, 450.00, 96, 61566
2026-08-19T18:21:06,791514489-07:00,2026/08/19 18:21:06.805, 82, 50, 449.93, 450.00, 96, 61566
2026-08-19T18:21:07,817132183-07:00,2026/08/19 18:21:07.831, 82, 50, 450.28, 450.00, 96, 61566
2026-08-19T18:21:08,844310686-07:00,2026/08/19 18:21:08.857, 82, 50, 449.98, 450.00, 96, 61566
2026-08-19T18:21:09,869406066-07:00,2026/08/19 18:21:09.884, 82, 50, 450.10, 450.00, 95, 61566
2026-08-19T18:21:10,896951962-07:00,2026/08/19 18:21:10.911, 82, 50, 449.99, 450.00, 95, 61566
2026-08-19T18:21:11,923039986-07:00,2026/08/19 18:21:11.935, 82, 50, 450.62, 450.00, 95, 61566
2026-08-19T18:21:12,947649595-07:00,2026/08/19 18:21:12.959, 82, 50, 449.83, 450.00, 96, 61566
2026-08-19T18:21:13,972508784-07:00,2026/08/19 18:21:13.987, 82, 50, 449.69, 450.00, 95, 61566
2026-08-19T18:21:14,999333055-07:00,2026/08/19 18:21:15.014, 82, 50, 449.83, 450.00, 94, 61566
2026-08-19T18:21:16,025676244-07:00,2026/08/19 18:21:16.039, 82, 50, 450.24, 450.00, 94, 61566
2026-08-19T18:21:17,050733694-07:00,2026/08/19 18:21:17.065, 82, 50, 449.79, 450.00, 93, 61566
2026-08-19T18:21:18,073971516-07:00,2026/08/19 18:21:18.088, 83, 50, 424.82, 450.00, 76, 61566
2026-08-19T18:21:19,098892774-07:00,2026/08/19 18:21:19.113, 84, 50, 449.00, 450.00, 100, 61566
2026-08-19T18:21:20,123555789-07:00,2026/08/19 18:21:20.138, 84, 50, 442.91, 450.00, 100, 61566
2026-08-19T18:21:21,148979485-07:00,2026/08/19 18:21:21.161, 85, 50, 449.26, 450.00, 82, 61566
2026-08-19T18:21:22,170853680-07:00,2026/08/19 18:21:22.184, 84, 50, 449.88, 450.00, 100, 61566
2026-08-19T18:21:23,194745077-07:00,2026/08/19 18:21:23.208, 85, 50, 449.95, 450.00, 100, 61566
2026-08-19T18:21:24,218914791-07:00,2026/08/19 18:21:24.230, 85, 50, 451.16, 450.00, 100, 61566
2026-08-19T18:21:25,242365142-07:00,2026/08/19 18:21:25.256, 83, 50, 452.82, 450.00, 82, 61566
2026-08-19T18:21:26,266418204-07:00,2026/08/19 18:21:26.278, 85, 50, 443.27, 450.00, 100, 61568
2026-08-19T18:21:27,289034417-07:00,2026/08/19 18:21:27.300, 85, 50, 449.29, 450.00, 100, 61568
2026-08-19T18:21:28,310758651-07:00,2026/08/19 18:21:28.325, 83, 51, 435.55, 450.00, 91, 61568
2026-08-19T18:21:29,337324522-07:00,2026/08/19 18:21:29.350, 83, 51, 451.48, 450.00, 94, 61568
2026-08-19T18:21:30,362416634-07:00,2026/08/19 18:21:30.376, 83, 51, 450.36, 450.00, 93, 61568
2026-08-19T18:21:31,386893919-07:00,2026/08/19 18:21:31.401, 82, 51, 449.56, 450.00, 92, 61568
2026-08-19T18:21:32,413711757-07:00,2026/08/19 18:21:32.425, 83, 51, 450.08, 450.00, 94, 61568
2026-08-19T18:21:33,437596220-07:00,2026/08/19 18:21:33.449, 83, 51, 450.11, 450.00, 94, 61568
2026-08-19T18:21:34,462869871-07:00,2026/08/19 18:21:34.475, 82, 51, 449.64, 450.00, 91, 61568
2026-08-19T18:21:35,488596321-07:00,2026/08/19 18:21:35.500, 82, 51, 449.57, 450.00, 91, 61568
2026-08-19T18:21:36,512788164-07:00,2026/08/19 18:21:36.525, 82, 51, 450.20, 450.00, 93, 61568
2026-08-19T18:21:37,537148907-07:00,2026/08/19 18:21:37.551, 77, 51, 248.28, 450.00, 0, 61568
2026-08-19T18:21:38,560561274-07:00,2026/08/19 18:21:38.574, 82, 51, 400.43, 450.00, 80, 61568
2026-08-19T18:21:39,585477135-07:00,2026/08/19 18:21:39.599, 84, 51, 454.51, 450.00, 100, 61568
2026-08-19T18:21:40,610975795-07:00,2026/08/19 18:21:40.626, 84, 51, 444.91, 450.00, 100, 61568
2026-08-19T18:21:41,638434324-07:00,2026/08/19 18:21:41.652, 85, 51, 449.10, 450.00, 82, 61568
2026-08-19T18:21:42,665010749-07:00,2026/08/19 18:21:42.678, 85, 51, 450.45, 450.00, 100, 61568
2026-08-19T18:21:43,688652728-07:00,2026/08/19 18:21:43.700, 85, 51, 449.98, 450.00, 100, 61568
2026-08-19T18:21:44,711300802-07:00,2026/08/19 18:21:44.726, 85, 51, 449.24, 450.00, 100, 61568
2026-08-19T18:21:45,742024708-07:00,2026/08/19 18:21:45.754, 83, 51, 454.61, 450.00, 87, 61568
2026-08-19T18:21:46,765217251-07:00,2026/08/19 18:21:46.777, 85, 51, 449.29, 450.00, 100, 61568
2026-08-19T18:21:47,787842583-07:00,2026/08/19 18:21:47.801, 85, 51, 449.92, 450.00, 100, 61568
2026-08-19T18:21:48,812552001-07:00,2026/08/19 18:21:48.825, 87, 51, 443.56, 450.00, 100, 61568
2026-08-19T18:21:49,835995814-07:00,2026/08/19 18:21:49.848, 85, 51, 450.35, 450.00, 100, 61568
2026-08-19T18:21:50,858950003-07:00,2026/08/19 18:21:50.873, 85, 51, 449.40, 450.00, 100, 61568
2026-08-19T18:21:51,885388745-07:00,2026/08/19 18:21:51.899, 85, 51, 449.71, 450.00, 100, 61568
2026-08-19T18:21:52,909237190-07:00,2026/08/19 18:21:52.923, 85, 51, 449.64, 450.00, 100, 61568
2026-08-19T18:21:53,934249517-07:00,2026/08/19 18:21:53.948, 84, 51, 449.96, 450.00, 100, 61568
2026-08-19T18:21:54,959366036-07:00,2026/08/19 18:21:54.973, 84, 51, 450.62, 450.00, 100, 61568
2026-08-19T18:21:55,983635462-07:00,2026/08/19 18:21:55.997, 84, 51, 449.19, 450.00, 100, 61568
2026-08-19T18:21:57,009811750-07:00,2026/08/19 18:21:57.024, 84, 51, 449.21, 450.00, 100, 61568
2026-08-19T18:21:58,034670953-07:00,2026/08/19 18:21:58.046, 84, 51, 450.52, 450.00, 100, 61568
2026-08-19T18:21:59,057228009-07:00,2026/08/19 18:21:59.070, 84, 51, 449.74, 450.00, 100, 61568
2026-08-19T18:22:00,080730723-07:00,2026/08/19 18:22:00.093, 84, 51, 449.51, 450.00, 100, 61568
2026-08-19T18:22:01,105064589-07:00,2026/08/19 18:22:01.119, 82, 51, 450.72, 450.00, 80, 61568
2026-08-19T18:22:02,130642928-07:00,2026/08/19 18:22:02.143, 84, 51, 445.77, 450.00, 100, 61568
2026-08-19T18:22:03,155260382-07:00,2026/08/19 18:22:03.169, 84, 51, 450.24, 450.00, 100, 61568
2026-08-19T18:22:04,180609002-07:00,2026/08/19 18:22:04.193, 84, 51, 450.00, 450.00, 100, 61568
2026-08-19T18:22:05,203489681-07:00,2026/08/19 18:22:05.217, 84, 51, 448.92, 450.00, 100, 61568
2026-08-19T18:22:06,228988919-07:00,2026/08/19 18:22:06.243, 84, 51, 450.07, 450.00, 100, 61568
2026-08-19T18:22:07,255130696-07:00,2026/08/19 18:22:07.267, 81, 51, 450.20, 450.00, 85, 61568
2026-08-19T18:22:08,278208522-07:00,2026/08/19 18:22:08.292, 84, 51, 443.01, 450.00, 100, 61568
2026-08-19T18:22:09,305394531-07:00,2026/08/19 18:22:09.319, 84, 51, 449.32, 450.00, 100, 61568
2026-08-19T18:22:10,330958362-07:00,2026/08/19 18:22:10.345, 85, 51, 449.96, 450.00, 100, 61568
2026-08-19T18:22:11,357926088-07:00,2026/08/19 18:22:11.372, 86, 51, 449.80, 450.00, 95, 61568
2026-08-19T18:22:12,382758475-07:00,2026/08/19 18:22:12.395, 84, 51, 448.82, 450.00, 100, 61568
2026-08-19T18:22:13,407057908-07:00,2026/08/19 18:22:13.421, 84, 51, 452.58, 450.00, 100, 61568
2026-08-19T18:22:14,432747667-07:00,2026/08/19 18:22:14.447, 84, 51, 450.08, 450.00, 100, 61568
2026-08-19T18:22:15,457826493-07:00,2026/08/19 18:22:15.472, 84, 51, 449.36, 450.00, 100, 61568
2026-08-19T18:22:16,484257100-07:00,2026/08/19 18:22:16.497, 84, 51, 449.16, 450.00, 100, 61568
2026-08-19T18:22:17,509047603-07:00,2026/08/19 18:22:17.523, 84, 51, 449.95, 450.00, 100, 61568
2026-08-19T18:22:18,533787822-07:00,2026/08/19 18:22:18.545, 84, 51, 449.61, 450.00, 100, 61568
2026-08-19T18:22:19,556084931-07:00,2026/08/19 18:22:19.570, 84, 51, 449.49, 450.00, 100, 61568
2026-08-19T18:22:20,581904251-07:00,2026/08/19 18:22:20.595, 84, 51, 443.86, 450.00, 100, 61568
2026-08-19T18:22:21,606028914-07:00,2026/08/19 18:22:21.620, 84, 51, 456.14, 450.00, 100, 61568
2026-08-19T18:22:22,631572009-07:00,2026/08/19 18:22:22.645, 84, 51, 449.74, 450.00, 100, 61568
2026-08-19T18:22:23,657234724-07:00,2026/08/19 18:22:23.671, 84, 51, 449.13, 450.00, 100, 61568
2026-08-19T18:22:24,683993890-07:00,2026/08/19 18:22:24.698, 84, 51, 449.36, 450.00, 100, 61568
2026-08-19T18:22:25,708816596-07:00,2026/08/19 18:22:25.723, 84, 51, 451.27, 450.00, 100, 61568
2026-08-19T18:22:26,734114558-07:00,2026/08/19 18:22:26.748, 84, 51, 448.33, 450.00, 100, 61568
2026-08-19T18:22:27,759178406-07:00,2026/08/19 18:22:27.773, 84, 51, 451.24, 450.00, 100, 61568
2026-08-19T18:22:28,785250541-07:00,2026/08/19 18:22:28.799, 84, 51, 450.11, 450.00, 100, 61568
2026-08-19T18:22:29,811235959-07:00,2026/08/19 18:22:29.823, 84, 51, 448.68, 450.00, 100, 61568
2026-08-19T18:22:30,835666734-07:00,2026/08/19 18:22:30.848, 82, 51, 449.81, 450.00, 100, 61568
2026-08-19T18:22:31,861042342-07:00,2026/08/19 18:22:31.875, 84, 51, 450.49, 450.00, 100, 61568
2026-08-19T18:22:32,888094266-07:00,2026/08/19 18:22:32.902, 84, 51, 443.22, 450.00, 100, 61568
2026-08-19T18:22:33,913051771-07:00,2026/08/19 18:22:33.927, 84, 51, 449.61, 450.00, 100, 61568
2026-08-19T18:22:34,936985721-07:00,2026/08/19 18:22:34.951, 82, 51, 448.45, 450.00, 83, 61568
2026-08-19T18:22:35,963031932-07:00,2026/08/19 18:22:35.975, 85, 51, 451.25, 450.00, 100, 61568
2026-08-19T18:22:36,987404793-07:00,2026/08/19 18:22:37.001, 84, 51, 449.89, 450.00, 100, 61568
2026-08-19T18:22:38,013565403-07:00,2026/08/19 18:22:38.028, 85, 51, 448.76, 450.00, 100, 61568
2026-08-19T18:22:39,039751020-07:00,2026/08/19 18:22:39.054, 84, 51, 448.84, 450.00, 100, 61568
2026-08-19T18:22:40,066380976-07:00,2026/08/19 18:22:40.080, 84, 51, 452.04, 450.00, 100, 61568
2026-08-19T18:22:41,091336592-07:00,2026/08/19 18:22:41.103, 84, 51, 449.69, 450.00, 100, 61568
2026-08-19T18:22:42,116616017-07:00,2026/08/19 18:22:42.129, 84, 51, 451.34, 450.00, 100, 61568
2026-08-19T18:22:43,138763080-07:00,2026/08/19 18:22:43.150, 84, 51, 448.59, 450.00, 82, 61568
2026-08-19T18:22:44,162708423-07:00,2026/08/19 18:22:44.177, 84, 51, 450.75, 450.00, 100, 61568
2026-08-19T18:22:45,188768805-07:00,2026/08/19 18:22:45.201, 85, 51, 448.32, 450.00, 100, 61568
2026-08-19T18:22:46,211995866-07:00,2026/08/19 18:22:46.226, 84, 51, 451.35, 450.00, 100, 61568
2026-08-19T18:22:47,236834597-07:00,2026/08/19 18:22:47.250, 84, 51, 450.27, 450.00, 100, 61568
2026-08-19T18:22:48,263421519-07:00,2026/08/19 18:22:48.277, 84, 51, 441.94, 450.00, 100, 61568
2026-08-19T18:22:49,287596505-07:00,2026/08/19 18:22:49.302, 84, 51, 449.55, 450.00, 100, 61568
2026-08-19T18:22:50,313439459-07:00,2026/08/19 18:22:50.330, 84, 51, 449.57, 450.00, 100, 61568
2026-08-19T18:22:51,342755569-07:00,2026/08/19 18:22:51.357, 84, 51, 450.78, 450.00, 100, 61568
2026-08-19T18:22:52,369243568-07:00,2026/08/19 18:22:52.383, 86, 51, 447.19, 450.00, 96, 61568
2026-08-19T18:22:53,395960528-07:00,2026/08/19 18:22:53.409, 84, 51, 450.04, 450.00, 100, 61568
2026-08-19T18:22:54,421923441-07:00,2026/08/19 18:22:54.436, 86, 51, 400.84, 450.00, 100, 61568
2026-08-19T18:22:55,448084311-07:00,2026/08/19 18:22:55.462, 84, 51, 411.33, 450.00, 95, 61568
2026-08-19T18:22:56,476392528-07:00,2026/08/19 18:22:56.488, 83, 51, 449.81, 450.00, 92, 61568
2026-08-19T18:22:57,503792664-07:00,2026/08/19 18:22:57.522, 80, 51, 416.18, 450.00, 63, 61568
2026-08-19T18:22:58,537163514-07:00,2026/08/19 18:22:58.552, 82, 51, 295.60, 450.00, 72, 61568
2026-08-19T18:22:59,566302318-07:00,2026/08/19 18:22:59.580, 82, 51, 454.73, 450.00, 94, 61568
2026-08-19T18:23:00,594417678-07:00,2026/08/19 18:23:00.609, 83, 51, 449.75, 450.00, 96, 61568
2026-08-19T18:23:01,623062176-07:00,2026/08/19 18:23:01.635, 78, 51, 302.57, 450.00, 15, 61568
2026-08-19T18:23:02,649705348-07:00,2026/08/19 18:23:02.664, 83, 51, 414.59, 450.00, 94, 61568
2026-08-19T18:23:03,678354545-07:00,2026/08/19 18:23:03.693, 83, 51, 450.18, 450.00, 95, 61568
2026-08-19T18:23:04,707756671-07:00,2026/08/19 18:23:04.722, 82, 51, 450.75, 450.00, 93, 61568
2026-08-19T18:23:05,736111513-07:00,2026/08/19 18:23:05.750, 83, 51, 449.57, 450.00, 96, 61568
2026-08-19T18:23:06,764548022-07:00,2026/08/19 18:23:06.778, 78, 51, 388.22, 450.00, 0, 61568
2026-08-19T18:23:07,789711793-07:00,2026/08/19 18:23:07.802, 84, 51, 349.87, 450.00, 100, 61568
2026-08-19T18:23:08,818730367-07:00,2026/08/19 18:23:08.831, 82, 51, 454.94, 450.00, 96, 61568
2026-08-19T18:23:09,843542963-07:00,2026/08/19 18:23:09.858, 83, 51, 450.43, 450.00, 94, 61568
2026-08-19T18:23:10,872681107-07:00,2026/08/19 18:23:10.893, 77, 52, 208.56, 450.00, 0, 61568
2026-08-19T18:23:11,905670895-07:00,2026/08/19 18:23:11.925, 77, 52, 145.23, 450.00, 0, 61568
2026-08-19T18:23:12,934023265-07:00,2026/08/19 18:23:12.946, 76, 52, 144.36, 450.00, 0, 61568
2026-08-19T18:23:13,955118702-07:00,2026/08/19 18:23:13.968, 81, 52, 409.70, 450.00, 96, 61568
2026-08-19T18:23:14,981998601-07:00,2026/08/19 18:23:14.997, 81, 51, 449.80, 450.00, 97, 61568
2026-08-19T18:23:16,010649278-07:00,2026/08/19 18:23:16.025, 81, 51, 450.47, 450.00, 95, 61568
2026-08-19T18:23:17,037694116-07:00,2026/08/19 18:23:17.052, 82, 51, 449.73, 450.00, 95, 61568
2026-08-19T18:23:18,069870876-07:00,2026/08/19 18:23:18.089, 76, 51, 199.15, 450.00, 0, 61568
2026-08-19T18:23:19,102737272-07:00,2026/08/19 18:23:19.124, 76, 51, 142.67, 450.00, 0, 61568
2026-08-19T18:23:20,136054398-07:00,2026/08/19 18:23:20.150, 75, 51, 144.02, 450.00, 19, 61568
2026-08-19T18:23:21,160348745-07:00,2026/08/19 18:23:21.174, 80, 51, 438.91, 450.00, 96, 61568
2026-08-19T18:23:22,188829646-07:00,2026/08/19 18:23:22.203, 80, 51, 449.85, 450.00, 92, 61568
2026-08-19T18:23:23,218786858-07:00,2026/08/19 18:23:23.233, 81, 51, 450.45, 450.00, 93, 61568
2026-08-19T18:23:24,246964589-07:00,2026/08/19 18:23:24.260, 81, 51, 449.69, 450.00, 96, 61568
2026-08-19T18:23:25,274070751-07:00,2026/08/19 18:23:25.289, 81, 51, 449.96, 450.00, 94, 61568
2026-08-19T18:23:26,302644194-07:00,2026/08/19 18:23:26.317, 81, 51, 449.57, 450.00, 96, 61568
2026-08-19T18:23:27,329802290-07:00,2026/08/19 18:23:27.344, 81, 51, 450.18, 450.00, 94, 61568
2026-08-19T18:23:28,359189347-07:00,2026/08/19 18:23:28.373, 81, 51, 449.82, 450.00, 94, 61568
2026-08-19T18:23:29,387411446-07:00,2026/08/19 18:23:29.402, 81, 51, 450.25, 450.00, 94, 61568
2026-08-19T18:23:30,416411128-07:00,2026/08/19 18:23:30.431, 78, 51, 298.07, 450.00, 57, 61568
2026-08-19T18:23:31,443736715-07:00,2026/08/19 18:23:31.456, 81, 51, 388.40, 450.00, 95, 61568
2026-08-19T18:23:32,472685753-07:00,2026/08/19 18:23:32.487, 81, 51, 449.55, 450.00, 95, 61568
2026-08-19T18:23:33,502822150-07:00,2026/08/19 18:23:33.516, 81, 51, 450.46, 450.00, 94, 61568
2026-08-19T18:23:34,529601097-07:00,2026/08/19 18:23:34.544, 81, 51, 449.98, 450.00, 96, 61568
2026-08-19T18:23:35,558442392-07:00,2026/08/19 18:23:35.573, 81, 51, 449.85, 450.00, 94, 61568
2026-08-19T18:23:36,587830392-07:00,2026/08/19 18:23:36.599, 81, 51, 450.42, 450.00, 95, 61568
2026-08-19T18:23:37,611453345-07:00,2026/08/19 18:23:37.625, 82, 51, 449.96, 450.00, 94, 61568
2026-08-19T18:23:38,638719623-07:00,2026/08/19 18:23:38.653, 81, 51, 449.57, 450.00, 94, 61568
2026-08-19T18:23:39,669226046-07:00,2026/08/19 18:23:39.688, 76, 51, 289.30, 450.00, 0, 61568
2026-08-19T18:23:40,705678255-07:00,2026/08/19 18:23:40.728, 75, 51, 143.38, 450.00, 0, 61568
2026-08-19T18:23:41,739614350-07:00,2026/08/19 18:23:41.755, 75, 51, 177.18, 450.00, 56, 61568
2026-08-19T18:23:42,765130559-07:00,2026/08/19 18:23:42.778, 80, 51, 403.15, 450.00, 94, 61568
2026-08-19T18:23:43,792146509-07:00,2026/08/19 18:23:43.807, 81, 51, 449.54, 450.00, 96, 61568
2026-08-19T18:23:44,821232212-07:00,2026/08/19 18:23:44.836, 81, 51, 449.94, 450.00, 94, 61568
2026-08-19T18:23:45,849998445-07:00,2026/08/19 18:23:45.865, 81, 51, 450.16, 450.00, 96, 61568
2026-08-19T18:23:46,878701741-07:00,2026/08/19 18:23:46.892, 81, 51, 449.41, 450.00, 94, 61568
2026-08-19T18:23:47,904014451-07:00,2026/08/19 18:23:47.918, 81, 51, 450.14, 450.00, 95, 61568
2026-08-19T18:23:48,932428755-07:00,2026/08/19 18:23:48.946, 81, 51, 449.80, 450.00, 96, 61568
2026-08-19T18:23:49,960688835-07:00,2026/08/19 18:23:49.974, 75, 51, 225.08, 450.00, 0, 61568
2026-08-19T18:23:50,982559097-07:00,2026/08/19 18:23:50.999, 75, 51, 203.21, 450.00, 19, 61568
2026-08-19T18:23:52,015043281-07:00,2026/08/19 18:23:52.029, 80, 51, 459.73, 450.00, 93, 61568
2026-08-19T18:23:53,041835202-07:00,2026/08/19 18:23:53.055, 81, 51, 449.93, 450.00, 96, 61568
2026-08-19T18:23:54,068385657-07:00,2026/08/19 18:23:54.083, 81, 51, 450.00, 450.00, 94, 61568
2026-08-19T18:23:55,094819412-07:00,2026/08/19 18:23:55.108, 77, 51, 408.05, 450.00, 38, 61568
2026-08-19T18:23:56,118837105-07:00,2026/08/19 18:23:56.133, 80, 51, 308.32, 450.00, 84, 61568
2026-08-19T18:23:57,149238971-07:00,2026/08/19 18:23:57.164, 81, 51, 465.28, 450.00, 96, 61568
2026-08-19T18:23:58,178367416-07:00,2026/08/19 18:23:58.193, 81, 51, 451.99, 450.00, 96, 61568
2026-08-19T18:23:59,207300432-07:00,2026/08/19 18:23:59.221, 81, 51, 450.22, 450.00, 93, 61568
2026-08-19T18:24:00,238451855-07:00,2026/08/19 18:24:00.266, 81, 51, 408.30, 450.00, 93, 61568
2026-08-19T18:24:01,278587997-07:00,2026/08/19 18:24:01.293, 75, 51, 165.92, 450.00, 16, 61568
2026-08-19T18:24:02,307071129-07:00,2026/08/19 18:24:02.321, 80, 51, 457.89, 450.00, 94, 61568
2026-08-19T18:24:03,336564859-07:00,2026/08/19 18:24:03.351, 81, 51, 450.55, 450.00, 96, 61568
2026-08-19T18:24:04,365786090-07:00,2026/08/19 18:24:04.380, 81, 51, 450.23, 450.00, 95, 61568
2026-08-19T18:24:05,395036913-07:00,2026/08/19 18:24:05.409, 80, 51, 449.54, 450.00, 94, 61568
2026-08-19T18:24:06,425644029-07:00,2026/08/19 18:24:06.440, 81, 51, 450.22, 450.00, 94, 61568
2026-08-19T18:24:07,457052585-07:00,2026/08/19 18:24:07.477, 76, 51, 317.03, 450.00, 0, 61568
2026-08-19T18:24:08,486375706-07:00,2026/08/19 18:24:08.500, 75, 51, 204.01, 450.00, 33, 61568
2026-08-19T18:24:09,511587115-07:00,2026/08/19 18:24:09.524, 80, 51, 459.33, 450.00, 96, 61568
2026-08-19T18:24:10,538489130-07:00,2026/08/19 18:24:10.553, 81, 51, 449.88, 450.00, 94, 61568
2026-08-19T18:24:11,568214587-07:00,2026/08/19 18:24:11.581, 81, 51, 449.82, 450.00, 94, 61568
2026-08-19T18:24:12,592307516-07:00,2026/08/19 18:24:12.607, 80, 51, 449.96, 450.00, 94, 61568
2026-08-19T18:24:13,623887521-07:00,2026/08/19 18:24:13.643, 76, 51, 269.78, 450.00, 0, 61568
2026-08-19T18:24:14,657897858-07:00,2026/08/19 18:24:14.674, 82, 51, 189.10, 450.00, 86, 61568
2026-08-19T18:24:15,687322064-07:00,2026/08/19 18:24:15.700, 80, 51, 445.52, 450.00, 96, 61568
2026-08-19T18:24:16,713820771-07:00,2026/08/19 18:24:16.727, 80, 51, 450.75, 450.00, 92, 61568
2026-08-19T18:24:17,741493901-07:00,2026/08/19 18:24:17.756, 80, 51, 450.28, 450.00, 96, 61568
2026-08-19T18:24:18,769623247-07:00,2026/08/19 18:24:18.783, 81, 51, 449.72, 450.00, 96, 61568
2026-08-19T18:24:19,795051144-07:00,2026/08/19 18:24:19.810, 80, 51, 450.34, 450.00, 95, 61568
2026-08-19T18:24:20,822323071-07:00,2026/08/19 18:24:20.837, 81, 51, 449.89, 450.00, 95, 61568
2026-08-19T18:24:21,851622975-07:00,2026/08/19 18:24:21.866, 81, 51, 450.05, 450.00, 96, 61568
2026-08-19T18:24:22,880086627-07:00,2026/08/19 18:24:22.895, 81, 51, 449.67, 450.00, 94, 61568
2026-08-19T18:24:23,908545197-07:00,2026/08/19 18:24:23.923, 81, 51, 450.41, 450.00, 95, 61568
2026-08-19T18:24:24,936331738-07:00,2026/08/19 18:24:24.949, 81, 51, 449.83, 450.00, 95, 61568
2026-08-19T18:24:25,962565712-07:00,2026/08/19 18:24:25.979, 81, 51, 449.18, 450.00, 92, 61568
2026-08-19T18:24:26,992712623-07:00,2026/08/19 18:24:27.007, 81, 51, 449.64, 450.00, 94, 61568
2026-08-19T18:24:28,022034815-07:00,2026/08/19 18:24:28.036, 81, 51, 450.31, 450.00, 93, 61568
2026-08-19T18:24:29,054256403-07:00,2026/08/19 18:24:29.075, 77, 51, 363.77, 450.00, 0, 61568
2026-08-19T18:24:30,087033765-07:00,2026/08/19 18:24:30.104, 75, 51, 142.35, 450.00, 0, 61568
2026-08-19T18:24:31,118151114-07:00,2026/08/19 18:24:31.132, 80, 51, 403.60, 450.00, 94, 61568
2026-08-19T18:24:32,146870600-07:00,2026/08/19 18:24:32.161, 80, 51, 449.58, 450.00, 94, 61568
2026-08-19T18:24:33,177906642-07:00,2026/08/19 18:24:33.197, 81, 51, 432.46, 450.00, 95, 61568
2026-08-19T18:24:34,206569012-07:00,2026/08/19 18:24:34.221, 81, 51, 282.93, 450.00, 87, 61568
2026-08-19T18:24:35,235033979-07:00,2026/08/19 18:24:35.249, 80, 51, 450.31, 450.00, 96, 61568
2026-08-19T18:24:36,262878206-07:00,2026/08/19 18:24:36.276, 81, 51, 450.30, 450.00, 96, 61568
2026-08-19T18:24:37,290160332-07:00,2026/08/19 18:24:37.304, 81, 51, 450.17, 450.00, 96, 61568
2026-08-19T18:24:38,319452473-07:00,2026/08/19 18:24:38.334, 81, 51, 450.41, 450.00, 96, 61568
2026-08-19T18:24:39,345390911-07:00,2026/08/19 18:24:39.360, 81, 51, 450.28, 450.00, 95, 61568
2026-08-19T18:24:40,374554275-07:00,2026/08/19 18:24:40.389, 81, 51, 450.11, 450.00, 96, 61568
2026-08-19T18:24:41,403249975-07:00,2026/08/19 18:24:41.418, 81, 51, 449.95, 450.00, 95, 61568
2026-08-19T18:24:42,430299543-07:00,2026/08/19 18:24:42.445, 81, 51, 450.09, 450.00, 96, 61568
2026-08-19T18:24:43,460878253-07:00,2026/08/19 18:24:43.481, 75, 51, 192.57, 450.00, 0, 61568
2026-08-19T18:24:44,495128614-07:00,2026/08/19 18:24:44.515, 74, 51, 138.07, 450.00, 0, 61568
2026-08-19T18:24:45,524554249-07:00,2026/08/19 18:24:45.537, 74, 51, 132.96, 450.00, 0, 61568
2026-08-19T18:24:46,552965216-07:00,2026/08/19 18:24:46.566, 82, 51, 330.73, 450.00, 58, 61568
2026-08-19T18:24:47,582008749-07:00,2026/08/19 18:24:47.596, 81, 50, 419.70, 450.00, 94, 61568
2026-08-19T18:24:48,611041949-07:00,2026/08/19 18:24:48.624, 83, 50, 551.59, 450.00, 94, 61568
2026-08-19T18:24:49,639003354-07:00,2026/08/19 18:24:49.653, 75, 51, 468.02, 450.00, 68, 61568
2026-08-19T18:24:50,668851212-07:00,2026/08/19 18:24:50.683, 82, 51, 352.70, 450.00, 58, 61568
