2026-08-19T01:06:15,343435203-07:00,2026/08/19 01:06:15.357, 77, 46, 450.33, 450.00, 94, 60354
2026-08-19T01:06:16,371072311-07:00,2026/08/19 01:06:16.385, 77, 46, 449.80, 450.00, 93, 60354
2026-08-19T01:06:17,400192169-07:00,2026/08/19 01:06:17.413, 77, 46, 450.30, 450.00, 94, 60354
2026-08-19T01:06:18,425553984-07:00,2026/08/19 01:06:18.440, 77, 46, 450.31, 450.00, 95, 60354
2026-08-19T01:06:19,454703691-07:00,2026/08/19 01:06:19.468, 77, 46, 449.85, 450.00, 95, 60354
2026-08-19T01:06:20,482821805-07:00,2026/08/19 01:06:20.497, 77, 46, 450.25, 450.00, 96, 60354
2026-08-19T01:06:21,510399201-07:00,2026/08/19 01:06:21.525, 77, 46, 449.96, 450.00, 94, 60354
2026-08-19T01:06:22,539713038-07:00,2026/08/19 01:06:22.552, 71, 46, 251.55, 450.00, 4, 60356
2026-08-19T01:06:23,566712201-07:00,2026/08/19 01:06:23.579, 76, 46, 456.26, 450.00, 95, 60356
2026-08-19T01:06:24,593468029-07:00,2026/08/19 01:06:24.608, 76, 46, 449.74, 450.00, 95, 60356
2026-08-19T01:06:25,622326954-07:00,2026/08/19 01:06:25.636, 77, 46, 335.79, 450.00, 90, 60356
2026-08-19T01:06:26,645659089-07:00,2026/08/19 01:06:26.660, 77, 46, 352.17, 450.00, 92, 60356
2026-08-19T01:06:27,675411642-07:00,2026/08/19 01:06:27.690, 77, 46, 450.01, 450.00, 94, 60356
2026-08-19T01:06:28,705840378-07:00,2026/08/19 01:06:28.718, 77, 46, 449.70, 450.00, 94, 60356
2026-08-19T01:06:29,731705800-07:00,2026/08/19 01:06:29.747, 77, 46, 449.95, 450.00, 96, 60356
2026-08-19T01:06:30,763670242-07:00,2026/08/19 01:06:30.788, 76, 46, 347.45, 450.00, 94, 60356
2026-08-19T01:06:31,805727655-07:00,2026/08/19 01:06:31.829, 70, 46, 132.74, 450.00, 0, 60356
2026-08-19T01:06:32,842588730-07:00,2026/08/19 01:06:32.857, 76, 46, 240.24, 450.00, 92, 60356
2026-08-19T01:06:33,872214983-07:00,2026/08/19 01:06:33.885, 76, 46, 452.17, 450.00, 95, 60356
2026-08-19T01:06:34,898595119-07:00,2026/08/19 01:06:34.913, 76, 46, 449.48, 450.00, 96, 60356
2026-08-19T01:06:35,927745749-07:00,2026/08/19 01:06:35.942, 76, 46, 449.92, 450.00, 96, 60356
2026-08-19T01:06:36,956802519-07:00,2026/08/19 01:06:36.971, 76, 46, 449.96, 450.00, 95, 60356
2026-08-19T01:06:37,984784375-07:00,2026/08/19 01:06:37.999, 76, 46, 449.69, 450.00, 94, 60356
2026-08-19T01:06:39,012744169-07:00,2026/08/19 01:06:39.027, 77, 46, 450.28, 450.00, 94, 60356
2026-08-19T01:06:40,045959811-07:00,2026/08/19 01:06:40.058, 77, 46, 450.07, 450.00, 94, 60356
2026-08-19T01:06:41,071672929-07:00,2026/08/19 01:06:41.086, 77, 46, 450.17, 450.00, 96, 60356
2026-08-19T01:06:42,100824863-07:00,2026/08/19 01:06:42.115, 76, 46, 449.33, 450.00, 95, 60356
2026-08-19T01:06:43,129605079-07:00,2026/08/19 01:06:43.144, 77, 46, 450.15, 450.00, 94, 60356
2026-08-19T01:06:44,157929260-07:00,2026/08/19 01:06:44.172, 77, 46, 449.72, 450.00, 95, 60356
2026-08-19T01:06:45,187295769-07:00,2026/08/19 01:06:45.202, 77, 46, 450.04, 450.00, 96, 60356
2026-08-19T01:06:46,216749346-07:00,2026/08/19 01:06:46.231, 76, 46, 450.23, 450.00, 95, 60356
2026-08-19T01:06:47,245702843-07:00,2026/08/19 01:06:47.257, 77, 46, 449.99, 450.00, 94, 60356
2026-08-19T01:06:48,268612843-07:00,2026/08/19 01:06:48.283, 77, 46, 449.68, 450.00, 95, 60356
2026-08-19T01:06:49,300725769-07:00,2026/08/19 01:06:49.319, 74, 46, 437.20, 450.00, 43, 60356
2026-08-19T01:06:50,333617773-07:00,2026/08/19 01:06:50.361, 71, 46, 151.34, 450.00, 0, 60356
2026-08-19T01:06:51,374349650-07:00,2026/08/19 01:06:51.395, 70, 46, 128.73, 450.00, 0, 60356
2026-08-19T01:06:52,406439958-07:00,2026/08/19 01:06:52.420, 69, 46, 135.99, 450.00, 13, 60356
2026-08-19T01:06:53,429925554-07:00,2026/08/19 01:06:53.442, 75, 46, 414.57, 450.00, 95, 60356
2026-08-19T01:06:54,456770013-07:00,2026/08/19 01:06:54.471, 75, 46, 449.94, 450.00, 92, 60356
2026-08-19T01:06:55,485708613-07:00,2026/08/19 01:06:55.499, 76, 46, 449.82, 450.00, 94, 60356
2026-08-19T01:06:56,513471792-07:00,2026/08/19 01:06:56.526, 76, 46, 450.15, 450.00, 96, 60356
2026-08-19T01:06:57,540796513-07:00,2026/08/19 01:06:57.554, 76, 46, 449.61, 450.00, 94, 60356
2026-08-19T01:06:58,567098949-07:00,2026/08/19 01:06:58.581, 76, 46, 450.13, 450.00, 93, 60356
2026-08-19T01:06:59,596298021-07:00,2026/08/19 01:06:59.610, 76, 46, 449.86, 450.00, 94, 60356
2026-08-19T01:07:00,624227485-07:00,2026/08/19 01:07:00.639, 76, 46, 450.04, 450.00, 94, 60356
2026-08-19T01:07:01,652986355-07:00,2026/08/19 01:07:01.667, 76, 46, 450.34, 450.00, 95, 60356
2026-08-19T01:07:02,680125792-07:00,2026/08/19 01:07:02.693, 76, 46, 449.75, 450.00, 93, 60356
2026-08-19T01:07:03,708465462-07:00,2026/08/19 01:07:03.722, 76, 46, 449.61, 450.00, 95, 60356
2026-08-19T01:07:04,737184802-07:00,2026/08/19 01:07:04.752, 77, 46, 450.32, 450.00, 94, 60356
2026-08-19T01:07:05,766493558-07:00,2026/08/19 01:07:05.780, 76, 46, 450.14, 450.00, 96, 60356
2026-08-19T01:07:06,792608484-07:00,2026/08/19 01:07:06.806, 71, 46, 339.17, 450.00, 9, 60356
2026-08-19T01:07:07,819535654-07:00,2026/08/19 01:07:07.832, 77, 46, 384.54, 450.00, 95, 60356
2026-08-19T01:07:08,845758100-07:00,2026/08/19 01:07:08.859, 76, 46, 450.48, 450.00, 94, 60356
2026-08-19T01:07:09,872497578-07:00,2026/08/19 01:07:09.887, 77, 46, 449.83, 450.00, 95, 60356
2026-08-19T01:07:10,901123876-07:00,2026/08/19 01:07:10.915, 77, 46, 450.05, 450.00, 94, 60356
2026-08-19T01:07:11,930370278-07:00,2026/08/19 01:07:11.943, 77, 46, 450.65, 450.00, 95, 60356
2026-08-19T01:07:12,957633100-07:00,2026/08/19 01:07:12.972, 77, 46, 450.32, 450.00, 96, 60356
2026-08-19T01:07:13,984626215-07:00,2026/08/19 01:07:13.997, 77, 46, 449.94, 450.00, 94, 60356
2026-08-19T01:07:15,009498460-07:00,2026/08/19 01:07:15.025, 77, 46, 449.79, 450.00, 96, 60356
2026-08-19T01:07:16,040645473-07:00,2026/08/19 01:07:16.055, 77, 46, 450.37, 450.00, 94, 60356
2026-08-19T01:07:17,069228877-07:00,2026/08/19 01:07:17.084, 77, 46, 449.27, 450.00, 95, 60356
2026-08-19T01:07:18,097739197-07:00,2026/08/19 01:07:18.112, 77, 46, 449.83, 450.00, 95, 60356
2026-08-19T01:07:19,124507635-07:00,2026/08/19 01:07:19.137, 77, 46, 450.29, 450.00, 94, 60356
2026-08-19T01:07:20,149476440-07:00,2026/08/19 01:07:20.163, 77, 46, 449.75, 450.00, 94, 60356
2026-08-19T01:07:21,178758002-07:00,2026/08/19 01:07:21.193, 77, 46, 450.03, 450.00, 94, 60356
2026-08-19T01:07:22,207618432-07:00,2026/08/19 01:07:22.222, 77, 46, 449.88, 450.00, 96, 60356
2026-08-19T01:07:23,236243134-07:00,2026/08/19 01:07:23.251, 77, 46, 449.82, 450.00, 94, 60356
2026-08-19T01:07:24,265852182-07:00,2026/08/19 01:07:24.280, 73, 46, 248.68, 450.00, 0, 60356
2026-08-19T01:07:25,290082668-07:00,2026/08/19 01:07:25.305, 77, 46, 380.94, 450.00, 95, 60356
2026-08-19T01:07:26,322192972-07:00,2026/08/19 01:07:26.336, 77, 46, 450.95, 450.00, 93, 60356
2026-08-19T01:07:27,351357700-07:00,2026/08/19 01:07:27.366, 77, 46, 450.46, 450.00, 94, 60356
2026-08-19T01:07:28,380685537-07:00,2026/08/19 01:07:28.393, 77, 46, 449.39, 450.00, 95, 60356
2026-08-19T01:07:29,407105058-07:00,2026/08/19 01:07:29.420, 77, 46, 449.23, 450.00, 93, 60356
2026-08-19T01:07:30,434021383-07:00,2026/08/19 01:07:30.448, 77, 46, 449.76, 450.00, 95, 60356
2026-08-19T01:07:31,463433597-07:00,2026/08/19 01:07:31.478, 77, 46, 449.85, 450.00, 96, 60356
2026-08-19T01:07:32,492608621-07:00,2026/08/19 01:07:32.507, 77, 46, 449.66, 450.00, 94, 60356
2026-08-19T01:07:33,521614040-07:00,2026/08/19 01:07:33.535, 77, 46, 450.13, 450.00, 95, 60356
2026-08-19T01:07:34,550648775-07:00,2026/08/19 01:07:34.565, 77, 46, 449.92, 450.00, 96, 60356
2026-08-19T01:07:35,580170361-07:00,2026/08/19 01:07:35.595, 77, 46, 449.95, 450.00, 93, 60356
2026-08-19T01:07:36,608502380-07:00,2026/08/19 01:07:36.623, 77, 46, 449.62, 450.00, 95, 60356
2026-08-19T01:07:37,636951439-07:00,2026/08/19 01:07:37.649, 77, 46, 450.36, 450.00, 96, 60356
2026-08-19T01:07:38,664343466-07:00,2026/08/19 01:07:38.677, 73, 46, 294.78, 450.00, 0, 60356
2026-08-19T01:07:39,685889192-07:00,2026/08/19 01:07:39.700, 77, 46, 405.17, 450.00, 96, 60356
2026-08-19T01:07:40,714112329-07:00,2026/08/19 01:07:40.729, 77, 46, 450.14, 450.00, 95, 60356
2026-08-19T01:07:41,742737868-07:00,2026/08/19 01:07:41.757, 77, 46, 450.17, 450.00, 93, 60356
2026-08-19T01:07:42,772328108-07:00,2026/08/19 01:07:42.785, 77, 46, 449.92, 450.00, 95, 60356
2026-08-19T01:07:43,799453749-07:00,2026/08/19 01:07:43.814, 78, 46, 449.72, 450.00, 94, 60356
2026-08-19T01:07:44,830367114-07:00,2026/08/19 01:07:44.849, 72, 47, 288.88, 450.00, 0, 60356
2026-08-19T01:07:45,860492511-07:00,2026/08/19 01:07:45.880, 71, 47, 188.85, 450.00, 0, 60356
2026-08-19T01:07:46,892534048-07:00,2026/08/19 01:07:46.907, 70, 47, 130.27, 450.00, 0, 60356
2026-08-19T01:07:47,917732287-07:00,2026/08/19 01:07:47.937, 70, 47, 121.36, 450.00, 0, 60356
2026-08-19T01:07:48,954817899-07:00,2026/08/19 01:07:48.983, 69, 47, 112.25, 450.00, 0, 60356
2026-08-19T01:07:49,996792339-07:00,2026/08/19 01:07:50.018, 69, 47, 111.82, 450.00, 0, 60356
2026-08-19T01:07:51,032537961-07:00,2026/08/19 01:07:51.061, 68, 47, 112.07, 450.00, 0, 60356
2026-08-19T01:07:52,072637403-07:00,2026/08/19 01:07:52.092, 68, 47, 111.67, 450.00, 0, 60356
2026-08-19T01:07:53,103578067-07:00,2026/08/19 01:07:53.123, 68, 47, 111.62, 450.00, 0, 60356
2026-08-19T01:07:54,139611402-07:00,2026/08/19 01:07:54.159, 67, 47, 111.54, 450.00, 0, 60356
2026-08-19T01:07:55,170417461-07:00,2026/08/19 01:07:55.190, 67, 46, 111.49, 450.00, 0, 60356
2026-08-19T01:07:56,201390150-07:00,2026/08/19 01:07:56.219, 67, 46, 111.45, 450.00, 0, 60356
2026-08-19T01:07:57,235012164-07:00,2026/08/19 01:07:57.252, 66, 46, 111.27, 450.00, 0, 60356
2026-08-19T01:07:58,263018032-07:00,2026/08/19 01:07:58.282, 66, 46, 111.56, 450.00, 0, 60356
2026-08-19T01:07:59,295128645-07:00,2026/08/19 01:07:59.314, 66, 46, 111.21, 450.00, 0, 60356
2026-08-19T01:08:00,327780944-07:00,2026/08/19 01:08:00.346, 65, 46, 111.23, 450.00, 0, 60356
2026-08-19T01:08:01,357067699-07:00,2026/08/19 01:08:01.373, 65, 46, 111.14, 450.00, 0, 60356
2026-08-19T01:08:02,383460303-07:00,2026/08/19 01:08:02.402, 64, 46, 98.39, 450.00, 0, 60356
2026-08-19T01:08:03,414327896-07:00,2026/08/19 01:08:03.434, 63, 46, 71.75, 450.00, 0, 60356
2026-08-19T01:08:04,451620985-07:00,2026/08/19 01:08:04.474, 63, 46, 62.44, 450.00, 0, 60356
2026-08-19T01:08:05,488489726-07:00,2026/08/19 01:08:05.503, 63, 46, 80.92, 450.00, 0, 60356
2026-08-19T01:08:06,515168227-07:00,2026/08/19 01:08:06.529, 71, 45, 460.47, 450.00, 95, 60356
2026-08-19T01:08:07,542488790-07:00,2026/08/19 01:08:07.556, 72, 45, 449.07, 450.00, 97, 60356
2026-08-19T01:08:08,570883004-07:00,2026/08/19 01:08:08.585, 72, 45, 451.02, 450.00, 94, 60356
2026-08-19T01:08:09,598728913-07:00,2026/08/19 01:08:09.613, 72, 45, 450.17, 450.00, 95, 60356
2026-08-19T01:08:10,626634410-07:00,2026/08/19 01:08:10.640, 72, 45, 449.97, 450.00, 97, 60356
2026-08-19T01:08:11,654886489-07:00,2026/08/19 01:08:11.669, 73, 45, 449.82, 450.00, 93, 60356
2026-08-19T01:08:12,680500790-07:00,2026/08/19 01:08:12.706, 67, 45, 140.50, 450.00, 0, 60356
2026-08-19T01:08:13,717452775-07:00,2026/08/19 01:08:13.737, 66, 45, 126.41, 450.00, 0, 60356
2026-08-19T01:08:14,752062268-07:00,2026/08/19 01:08:14.772, 65, 45, 118.77, 450.00, 0, 60356
2026-08-19T01:08:15,786131134-07:00,2026/08/19 01:08:15.804, 65, 45, 110.94, 450.00, 0, 60356
2026-08-19T01:08:16,822515815-07:00,2026/08/19 01:08:16.848, 64, 45, 110.92, 450.00, 0, 60356
2026-08-19T01:08:17,859158447-07:00,2026/08/19 01:08:17.878, 64, 45, 110.83, 450.00, 0, 60356
2026-08-19T01:08:18,889975401-07:00,2026/08/19 01:08:18.911, 63, 45, 110.72, 450.00, 0, 60356
2026-08-19T01:08:19,926918956-07:00,2026/08/19 01:08:19.946, 63, 45, 111.03, 450.00, 0, 60356
2026-08-19T01:08:20,960124164-07:00,2026/08/19 01:08:20.979, 63, 45, 110.50, 450.00, 0, 60356
2026-08-19T01:08:21,991024275-07:00,2026/08/19 01:08:22.017, 63, 45, 110.34, 450.00, 0, 60356
2026-08-19T01:08:23,030544360-07:00,2026/08/19 01:08:23.053, 62, 44, 110.25, 450.00, 0, 60356
2026-08-19T01:08:24,065841480-07:00,2026/08/19 01:08:24.083, 62, 44, 110.10, 450.00, 0, 60356
2026-08-19T01:08:25,100643598-07:00,2026/08/19 01:08:25.119, 62, 44, 109.67, 450.00, 0, 60356
2026-08-19T01:08:26,136348348-07:00,2026/08/19 01:08:26.155, 62, 44, 109.57, 450.00, 0, 60356
2026-08-19T01:08:27,166757961-07:00,2026/08/19 01:08:27.185, 62, 44, 109.92, 450.00, 0, 60356
2026-08-19T01:08:28,197668858-07:00,2026/08/19 01:08:28.218, 61, 44, 109.12, 450.00, 0, 60356
2026-08-19T01:08:29,229831074-07:00,2026/08/19 01:08:29.248, 60, 44, 102.57, 450.00, 0, 60356
2026-08-19T01:08:30,264661790-07:00,2026/08/19 01:08:30.287, 60, 44, 71.41, 450.00, 0, 60356
2026-08-19T01:08:31,304506783-07:00,2026/08/19 01:08:31.326, 60, 44, 71.25, 450.00, 0, 60356
2026-08-19T01:08:32,343317120-07:00,2026/08/19 01:08:32.357, 61, 43, 65.87, 450.00, 41, 60356
2026-08-19T01:08:33,366827850-07:00,2026/08/19 01:08:33.381, 68, 43, 400.80, 450.00, 93, 60356
2026-08-19T01:08:34,396693639-07:00,2026/08/19 01:08:34.410, 69, 43, 450.51, 450.00, 95, 60356
2026-08-19T01:08:35,423000510-07:00,2026/08/19 01:08:35.437, 69, 43, 449.94, 450.00, 96, 60356
2026-08-19T01:08:36,452797625-07:00,2026/08/19 01:08:36.467, 69, 42, 450.19, 450.00, 95, 60356
2026-08-19T01:08:37,481510251-07:00,2026/08/19 01:08:37.496, 70, 42, 449.55, 450.00, 94, 60356
2026-08-19T01:08:38,511340945-07:00,2026/08/19 01:08:38.525, 70, 42, 449.45, 450.00, 95, 60356
2026-08-19T01:08:39,542705062-07:00,2026/08/19 01:08:39.569, 70, 42, 391.20, 450.00, 95, 60356
2026-08-19T01:08:40,584783855-07:00,2026/08/19 01:08:40.607, 64, 42, 125.35, 450.00, 0, 60356
2026-08-19T01:08:41,620248096-07:00,2026/08/19 01:08:41.639, 63, 42, 123.53, 450.00, 0, 60356
2026-08-19T01:08:42,656685077-07:00,2026/08/19 01:08:42.676, 62, 43, 110.32, 450.00, 0, 60356
2026-08-19T01:08:43,689282357-07:00,2026/08/19 01:08:43.708, 62, 43, 109.79, 450.00, 0, 60356
2026-08-19T01:08:44,720396378-07:00,2026/08/19 01:08:44.740, 61, 43, 109.78, 450.00, 0, 60356
2026-08-19T01:08:45,757460673-07:00,2026/08/19 01:08:45.784, 61, 42, 109.49, 450.00, 0, 60356
2026-08-19T01:08:46,797581551-07:00,2026/08/19 01:08:46.816, 61, 42, 109.33, 450.00, 0, 60356
2026-08-19T01:08:47,829499902-07:00,2026/08/19 01:08:47.854, 61, 42, 109.10, 450.00, 0, 60356
2026-08-19T01:08:48,868142736-07:00,2026/08/19 01:08:48.881, 60, 42, 109.16, 450.00, 0, 60356
2026-08-19T01:08:49,891505714-07:00,2026/08/19 01:08:49.919, 60, 42, 108.30, 450.00, 0, 60356
2026-08-19T01:08:50,932809925-07:00,2026/08/19 01:08:50.952, 60, 42, 108.19, 450.00, 0, 60356
2026-08-19T01:08:51,963754450-07:00,2026/08/19 01:08:51.982, 60, 42, 108.00, 450.00, 0, 60356
2026-08-19T01:08:52,995079515-07:00,2026/08/19 01:08:53.014, 60, 42, 107.81, 450.00, 0, 60356
2026-08-19T01:08:54,026709110-07:00,2026/08/19 01:08:54.040, 60, 42, 107.29, 450.00, 0, 60356
2026-08-19T01:08:55,050068958-07:00,2026/08/19 01:08:55.075, 59, 42, 107.25, 450.00, 0, 60356
2026-08-19T01:08:56,086448467-07:00,2026/08/19 01:08:56.105, 59, 42, 107.45, 450.00, 0, 60356
2026-08-19T01:08:57,122192082-07:00,2026/08/19 01:08:57.141, 59, 42, 106.95, 450.00, 0, 60356
2026-08-19T01:08:58,159088106-07:00,2026/08/19 01:08:58.178, 58, 42, 89.92, 450.00, 0, 60356
2026-08-19T01:08:59,195085026-07:00,2026/08/19 01:08:59.207, 58, 42, 71.90, 450.00, 0, 60356
2026-08-19T01:09:00,221735481-07:00,2026/08/19 01:09:00.241, 57, 42, 54.13, 450.00, 0, 60356
2026-08-19T01:09:01,257851897-07:00,2026/08/19 01:09:01.278, 57, 42, 45.43, 450.00, 0, 60356
2026-08-19T01:09:02,294763948-07:00,2026/08/19 01:09:02.315, 57, 41, 32.13, 450.00, 0, 60356
2026-08-19T01:09:03,334089323-07:00,2026/08/19 01:09:03.360, 57, 41, 36.42, 450.00, 0, 60356
2026-08-19T01:09:04,386408776-07:00,2026/08/19 01:09:04.407, 56, 41, 28.85, 450.00, 0, 60356
2026-08-19T01:09:05,435847436-07:00,2026/08/19 01:09:05.461, 56, 41, 30.82, 450.00, 0, 60356
2026-08-19T01:09:06,491652327-07:00,2026/08/19 01:09:06.516, 56, 41, 30.29, 450.00, 0, 60356
2026-08-19T01:09:07,542551495-07:00,2026/08/19 01:09:07.562, 56, 40, 28.61, 450.00, 0, 60356
2026-08-19T01:09:08,590343946-07:00,2026/08/19 01:09:08.623, 56, 40, 28.36, 450.00, 0, 60356
2026-08-19T01:09:09,650016668-07:00,2026/08/19 01:09:09.677, 55, 40, 34.20, 450.00, 0, 60356
2026-08-19T01:09:10,702564205-07:00,2026/08/19 01:09:10.726, 55, 40, 39.34, 450.00, 0, 60356
2026-08-19T01:09:11,760380936-07:00,2026/08/19 01:09:11.787, 55, 39, 32.23, 450.00, 0, 60356
2026-08-19T01:09:12,815583001-07:00,2026/08/19 01:09:12.842, 55, 39, 29.45, 450.00, 0, 60356
2026-08-19T01:09:13,867757465-07:00,2026/08/19 01:09:13.892, 55, 39, 29.62, 450.00, 0, 60356
2026-08-19T01:09:14,919346590-07:00,2026/08/19 01:09:14.947, 54, 39, 29.24, 450.00, 0, 60356
2026-08-19T01:09:15,974581380-07:00,2026/08/19 01:09:16.006, 54, 39, 33.32, 450.00, 0, 60356
2026-08-19T01:09:17,032563251-07:00,2026/08/19 01:09:17.058, 54, 39, 34.68, 450.00, 0, 60356
2026-08-19T01:09:18,091587868-07:00,2026/08/19 01:09:18.116, 54, 39, 30.73, 450.00, 0, 60356
2026-08-19T01:09:19,144359342-07:00,2026/08/19 01:09:19.170, 54, 38, 29.74, 450.00, 0, 60356
2026-08-19T01:09:20,198378853-07:00,2026/08/19 01:09:20.222, 54, 38, 29.77, 450.00, 0, 60356
2026-08-19T01:09:21,248806929-07:00,2026/08/19 01:09:21.272, 53, 38, 29.87, 450.00, 0, 60356
2026-08-19T01:09:22,300757773-07:00,2026/08/19 01:09:22.326, 53, 38, 30.16, 450.00, 0, 60356
2026-08-19T01:09:23,359187959-07:00,2026/08/19 01:09:23.380, 53, 38, 30.11, 450.00, 0, 60356
2026-08-19T01:09:24,401911752-07:00,2026/08/19 01:09:24.426, 53, 38, 33.48, 450.00, 0, 60356
2026-08-19T01:09:25,451921716-07:00,2026/08/19 01:09:25.465, 55, 38, 67.41, 450.00, 19, 60356
2026-08-19T01:09:26,480928972-07:00,2026/08/19 01:09:26.494, 62, 38, 421.76, 450.00, 95, 60356
2026-08-19T01:09:27,506200339-07:00,2026/08/19 01:09:27.519, 62, 38, 449.83, 450.00, 94, 60356
2026-08-19T01:09:28,534327246-07:00,2026/08/19 01:09:28.550, 64, 38, 449.42, 450.00, 92, 60356
2026-08-19T01:09:29,564568938-07:00,2026/08/19 01:09:29.577, 64, 38, 450.49, 450.00, 94, 60356
2026-08-19T01:09:30,592666034-07:00,2026/08/19 01:09:30.607, 64, 38, 450.32, 450.00, 94, 60356
2026-08-19T01:09:31,619808392-07:00,2026/08/19 01:09:31.633, 65, 38, 449.89, 450.00, 92, 60356
2026-08-19T01:09:32,650553307-07:00,2026/08/19 01:09:32.677, 65, 38, 421.93, 450.00, 95, 60356
2026-08-19T01:09:33,688215352-07:00,2026/08/19 01:09:33.702, 66, 38, 364.97, 450.00, 99, 60484
2026-08-19T01:09:34,711651930-07:00,2026/08/19 01:09:34.726, 61, 38, 378.08, 450.00, 34, 60484
2026-08-19T01:09:35,739932747-07:00,2026/08/19 01:09:35.753, 66, 38, 451.68, 450.00, 93, 60484
2026-08-19T01:09:36,766092861-07:00,2026/08/19 01:09:36.781, 66, 38, 451.30, 450.00, 96, 60484
2026-08-19T01:09:37,794791314-07:00,2026/08/19 01:09:37.810, 66, 38, 449.86, 450.00, 93, 60484
2026-08-19T01:09:38,824925294-07:00,2026/08/19 01:09:38.839, 67, 38, 450.37, 450.00, 96, 60484
2026-08-19T01:09:39,852320418-07:00,2026/08/19 01:09:39.867, 67, 38, 449.99, 450.00, 95, 60484
2026-08-19T01:09:40,882778578-07:00,2026/08/19 01:09:40.895, 67, 38, 450.13, 450.00, 96, 60484
2026-08-19T01:09:41,909640354-07:00,2026/08/19 01:09:41.924, 68, 39, 449.73, 450.00, 94, 60484
2026-08-19T01:09:42,937885869-07:00,2026/08/19 01:09:42.950, 68, 39, 448.53, 450.00, 96, 60484
2026-08-19T01:09:43,963084131-07:00,2026/08/19 01:09:43.976, 68, 39, 449.95, 450.00, 94, 60484
2026-08-19T01:09:44,989817684-07:00,2026/08/19 01:09:45.004, 68, 39, 449.94, 450.00, 96, 60484
2026-08-19T01:09:46,020604671-07:00,2026/08/19 01:09:46.035, 69, 40, 450.00, 450.00, 95, 60484
2026-08-19T01:09:47,049455606-07:00,2026/08/19 01:09:47.062, 68, 40, 449.79, 450.00, 95, 60484
2026-08-19T01:09:48,076619299-07:00,2026/08/19 01:09:48.091, 69, 40, 450.05, 450.00, 94, 60484
2026-08-19T01:09:49,105593823-07:00,2026/08/19 01:09:49.120, 69, 40, 449.98, 450.00, 93, 60484
2026-08-19T01:09:50,133916962-07:00,2026/08/19 01:09:50.148, 69, 40, 449.94, 450.00, 89, 60484
2026-08-19T01:09:51,162839701-07:00,2026/08/19 01:09:51.178, 69, 40, 450.28, 450.00, 95, 60484
2026-08-19T01:09:52,192673084-07:00,2026/08/19 01:09:52.205, 70, 40, 449.38, 450.00, 96, 60484
2026-08-19T01:09:53,219828382-07:00,2026/08/19 01:09:53.234, 70, 41, 449.98, 450.00, 94, 60484
2026-08-19T01:09:54,249007348-07:00,2026/08/19 01:09:54.263, 70, 41, 449.93, 450.00, 92, 60484
2026-08-19T01:09:55,278235028-07:00,2026/08/19 01:09:55.290, 70, 41, 355.96, 450.00, 93, 60484
2026-08-19T01:09:56,298782737-07:00,2026/08/19 01:09:56.311, 67, 41, 246.15, 450.00, 58, 60484
2026-08-19T01:09:57,326447205-07:00,2026/08/19 01:09:57.340, 70, 41, 446.61, 450.00, 94, 60484
2026-08-19T01:09:58,352953329-07:00,2026/08/19 01:09:58.366, 70, 41, 449.52, 450.00, 92, 60484
2026-08-19T01:09:59,380356895-07:00,2026/08/19 01:09:59.394, 70, 41, 451.01, 450.00, 96, 60484
2026-08-19T01:10:00,408046569-07:00,2026/08/19 01:10:00.422, 71, 41, 449.76, 450.00, 94, 60484
2026-08-19T01:10:01,436370886-07:00,2026/08/19 01:10:01.451, 71, 41, 450.22, 450.00, 93, 60484
2026-08-19T01:10:02,465416244-07:00,2026/08/19 01:10:02.480, 71, 41, 450.20, 450.00, 93, 60484
2026-08-19T01:10:03,495263302-07:00,2026/08/19 01:10:03.509, 71, 42, 449.97, 450.00, 94, 60484
2026-08-19T01:10:04,523426801-07:00,2026/08/19 01:10:04.538, 71, 42, 450.01, 450.00, 96, 60484
2026-08-19T01:10:05,552467418-07:00,2026/08/19 01:10:05.567, 71, 42, 449.88, 450.00, 96, 60484
2026-08-19T01:10:06,579675926-07:00,2026/08/19 01:10:06.593, 66, 42, 296.73, 450.00, 56, 60484
2026-08-19T01:10:07,609165476-07:00,2026/08/19 01:10:07.623, 72, 42, 396.29, 450.00, 92, 60484
2026-08-19T01:10:08,637977755-07:00,2026/08/19 01:10:08.652, 72, 42, 449.34, 450.00, 94, 60484
2026-08-19T01:10:09,667044358-07:00,2026/08/19 01:10:09.680, 72, 42, 450.88, 450.00, 93, 60484
2026-08-19T01:10:10,693565643-07:00,2026/08/19 01:10:10.707, 72, 42, 450.02, 450.00, 94, 60484
2026-08-19T01:10:11,720243356-07:00,2026/08/19 01:10:11.733, 72, 42, 449.63, 450.00, 95, 60484
2026-08-19T01:10:12,747237919-07:00,2026/08/19 01:10:12.762, 72, 42, 449.58, 450.00, 94, 60484
2026-08-19T01:10:13,776774854-07:00,2026/08/19 01:10:13.792, 72, 42, 450.15, 450.00, 95, 60484
2026-08-19T01:10:14,806990900-07:00,2026/08/19 01:10:14.821, 72, 42, 449.39, 450.00, 96, 60484
2026-08-19T01:10:15,835399197-07:00,2026/08/19 01:10:15.847, 73, 43, 449.35, 450.00, 93, 60484
2026-08-19T01:10:16,862422815-07:00,2026/08/19 01:10:16.877, 73, 43, 450.41, 450.00, 93, 60484
2026-08-19T01:10:17,891968280-07:00,2026/08/19 01:10:17.906, 73, 43, 450.29, 450.00, 94, 60484
2026-08-19T01:10:18,922499579-07:00,2026/08/19 01:10:18.936, 72, 43, 359.62, 450.00, 32, 60484
