2026-08-19T17:05:25,785303234-07:00,2026/08/19 17:05:25.799, 77, 46, 423.60, 450.00, 89, 61506
2026-08-19T17:05:26,812806451-07:00,2026/08/19 17:05:26.827, 77, 46, 450.72, 450.00, 95, 61506
2026-08-19T17:05:27,841405913-07:00,2026/08/19 17:05:27.855, 77, 46, 450.42, 450.00, 96, 61506
2026-08-19T17:05:28,869839527-07:00,2026/08/19 17:05:28.884, 77, 46, 449.63, 450.00, 95, 61506
2026-08-19T17:05:29,899735049-07:00,2026/08/19 17:05:29.914, 77, 46, 449.96, 450.00, 95, 61506
2026-08-19T17:05:30,928625061-07:00,2026/08/19 17:05:30.942, 78, 46, 449.08, 450.00, 94, 61506
2026-08-19T17:05:31,954577887-07:00,2026/08/19 17:05:31.969, 77, 46, 449.62, 450.00, 94, 61506
2026-08-19T17:05:32,983432121-07:00,2026/08/19 17:05:32.998, 77, 46, 449.86, 450.00, 94, 61506
2026-08-19T17:05:34,013164550-07:00,2026/08/19 17:05:34.025, 78, 46, 449.37, 450.00, 96, 61506
2026-08-19T17:05:35,040033956-07:00,2026/08/19 17:05:35.054, 78, 46, 449.93, 450.00, 94, 61506
2026-08-19T17:05:36,069095269-07:00,2026/08/19 17:05:36.081, 78, 46, 449.70, 450.00, 93, 61506
2026-08-19T17:05:37,094609741-07:00,2026/08/19 17:05:37.107, 78, 46, 450.17, 450.00, 94, 61506
2026-08-19T17:05:38,124033050-07:00,2026/08/19 17:05:38.143, 78, 46, 434.80, 450.00, 94, 61506
2026-08-19T17:05:39,153256040-07:00,2026/08/19 17:05:39.165, 79, 46, 340.03, 450.00, 79, 61506
2026-08-19T17:05:40,177872783-07:00,2026/08/19 17:05:40.192, 77, 47, 405.49, 450.00, 94, 61506
2026-08-19T17:05:41,205524443-07:00,2026/08/19 17:05:41.220, 78, 47, 449.63, 450.00, 94, 61506
2026-08-19T17:05:42,234408701-07:00,2026/08/19 17:05:42.248, 78, 47, 450.18, 450.00, 94, 61506
2026-08-19T17:05:43,261598160-07:00,2026/08/19 17:05:43.275, 78, 47, 449.93, 450.00, 94, 61506
2026-08-19T17:05:44,291019341-07:00,2026/08/19 17:05:44.305, 78, 47, 450.81, 450.00, 95, 61506
2026-08-19T17:05:45,320799279-07:00,2026/08/19 17:05:45.333, 78, 47, 449.98, 450.00, 96, 61506
2026-08-19T17:05:46,346506047-07:00,2026/08/19 17:05:46.360, 78, 47, 449.57, 450.00, 97, 61506
2026-08-19T17:05:47,373115006-07:00,2026/08/19 17:05:47.387, 78, 47, 450.42, 450.00, 94, 61506
2026-08-19T17:05:48,401259257-07:00,2026/08/19 17:05:48.416, 78, 47, 450.31, 450.00, 94, 61506
2026-08-19T17:05:49,431062071-07:00,2026/08/19 17:05:49.445, 78, 47, 449.65, 450.00, 91, 61506
2026-08-19T17:05:50,458484815-07:00,2026/08/19 17:05:50.471, 78, 47, 449.74, 450.00, 95, 61506
2026-08-19T17:05:51,484671996-07:00,2026/08/19 17:05:51.497, 73, 47, 304.59, 450.00, 0, 61506
2026-08-19T17:05:52,507931478-07:00,2026/08/19 17:05:52.530, 72, 47, 139.10, 450.00, 0, 31607
2026-08-19T17:05:53,546805515-07:00,2026/08/19 17:05:53.565, 71, 47, 121.32, 450.00, 0, 31607
2026-08-19T17:05:54,584317350-07:00,2026/08/19 17:05:54.605, 70, 47, 85.90, 450.00, 0, 31607
2026-08-19T17:05:55,618458562-07:00,2026/08/19 17:05:55.638, 69, 47, 76.76, 450.00, 0, 31607
2026-08-19T17:05:56,653328524-07:00,2026/08/19 17:05:56.674, 68, 47, 75.27, 450.00, 0, 31607
2026-08-19T17:05:57,687916158-07:00,2026/08/19 17:05:57.708, 68, 47, 73.29, 450.00, 0, 31607
2026-08-19T17:05:58,720803699-07:00,2026/08/19 17:05:58.742, 67, 47, 71.35, 450.00, 0, 31607
2026-08-19T17:05:59,764842844-07:00,2026/08/19 17:05:59.788, 67, 47, 56.68, 450.00, 0, 31607
2026-08-19T17:06:00,804776513-07:00,2026/08/19 17:06:00.825, 66, 47, 49.14, 450.00, 0, 31607
2026-08-19T17:06:01,843063240-07:00,2026/08/19 17:06:01.865, 66, 47, 39.51, 450.00, 0, 31607
2026-08-19T17:06:02,882675005-07:00,2026/08/19 17:06:02.903, 65, 47, 38.30, 450.00, 0, 31607
2026-08-19T17:06:03,919637859-07:00,2026/08/19 17:06:03.942, 65, 47, 36.64, 450.00, 0, 31607
2026-08-19T17:06:04,964225089-07:00,2026/08/19 17:06:04.985, 65, 47, 36.57, 450.00, 0, 31607
2026-08-19T17:06:06,002397201-07:00,2026/08/19 17:06:06.021, 64, 46, 35.65, 450.00, 0, 31607
2026-08-19T17:06:07,037845460-07:00,2026/08/19 17:06:07.058, 64, 46, 36.55, 450.00, 0, 31607
2026-08-19T17:06:08,072903482-07:00,2026/08/19 17:06:08.090, 65, 46, 101.99, 450.00, 0, 48218
2026-08-19T17:06:09,102523066-07:00,2026/08/19 17:06:09.118, 65, 46, 125.49, 450.00, 57, 48218
2026-08-19T17:06:10,131577964-07:00,2026/08/19 17:06:10.146, 65, 45, 130.82, 450.00, 56, 48218
2026-08-19T17:06:11,158966251-07:00,2026/08/19 17:06:11.173, 66, 45, 140.76, 450.00, 23, 61452
2026-08-19T17:06:12,184358735-07:00,2026/08/19 17:06:12.208, 65, 45, 135.72, 450.00, 0, 61458
2026-08-19T17:06:13,223166743-07:00,2026/08/19 17:06:13.237, 73, 45, 373.90, 450.00, 100, 61500
2026-08-19T17:06:14,249077409-07:00,2026/08/19 17:06:14.262, 74, 45, 463.11, 450.00, 100, 61500
2026-08-19T17:06:15,272729922-07:00,2026/08/19 17:06:15.287, 74, 45, 442.67, 450.00, 100, 61500
2026-08-19T17:06:16,298358180-07:00,2026/08/19 17:06:16.312, 72, 45, 456.05, 450.00, 89, 61500
2026-08-19T17:06:17,322766269-07:00,2026/08/19 17:06:17.336, 75, 45, 449.92, 450.00, 100, 61500
2026-08-19T17:06:18,346798540-07:00,2026/08/19 17:06:18.361, 75, 45, 450.55, 450.00, 100, 61500
2026-08-19T17:06:19,372114209-07:00,2026/08/19 17:06:19.386, 75, 45, 457.23, 450.00, 100, 61500
2026-08-19T17:06:20,396670852-07:00,2026/08/19 17:06:20.409, 76, 45, 450.02, 450.00, 100, 61500
2026-08-19T17:06:21,419294848-07:00,2026/08/19 17:06:21.433, 75, 45, 445.22, 450.00, 100, 61500
2026-08-19T17:06:22,445007426-07:00,2026/08/19 17:06:22.458, 76, 45, 449.48, 450.00, 100, 61500
2026-08-19T17:06:23,470424740-07:00,2026/08/19 17:06:23.484, 74, 45, 439.10, 450.00, 78, 61500
2026-08-19T17:06:24,495538749-07:00,2026/08/19 17:06:24.509, 76, 45, 456.11, 450.00, 100, 61500
2026-08-19T17:06:25,520572180-07:00,2026/08/19 17:06:25.535, 76, 45, 451.37, 450.00, 100, 61500
2026-08-19T17:06:26,545794834-07:00,2026/08/19 17:06:26.560, 76, 45, 451.24, 450.00, 100, 61500
2026-08-19T17:06:27,570649894-07:00,2026/08/19 17:06:27.584, 76, 45, 450.13, 450.00, 100, 61500
2026-08-19T17:06:28,594544199-07:00,2026/08/19 17:06:28.607, 76, 45, 449.95, 450.00, 100, 61500
2026-08-19T17:06:29,618626292-07:00,2026/08/19 17:06:29.630, 76, 45, 449.33, 450.00, 100, 61500
2026-08-19T17:06:30,641000552-07:00,2026/08/19 17:06:30.655, 76, 45, 450.71, 450.00, 100, 61500
2026-08-19T17:06:31,665856604-07:00,2026/08/19 17:06:31.680, 76, 45, 449.92, 450.00, 100, 61500
2026-08-19T17:06:32,691090366-07:00,2026/08/19 17:06:32.703, 76, 45, 450.86, 450.00, 100, 61500
2026-08-19T17:06:33,713622685-07:00,2026/08/19 17:06:33.727, 78, 45, 450.22, 450.00, 95, 61500
2026-08-19T17:06:34,739272219-07:00,2026/08/19 17:06:34.752, 76, 45, 451.00, 450.00, 86, 61500
2026-08-19T17:06:35,762574545-07:00,2026/08/19 17:06:35.775, 77, 45, 449.73, 450.00, 100, 61500
2026-08-19T17:06:36,788588233-07:00,2026/08/19 17:06:36.801, 75, 46, 448.87, 450.00, 100, 61500
2026-08-19T17:06:37,813616277-07:00,2026/08/19 17:06:37.828, 77, 46, 451.45, 450.00, 100, 61500
2026-08-19T17:06:38,843411282-07:00,2026/08/19 17:06:38.855, 77, 46, 449.49, 450.00, 100, 61500
2026-08-19T17:06:39,865932877-07:00,2026/08/19 17:06:39.880, 77, 46, 449.84, 450.00, 100, 61500
2026-08-19T17:06:40,891536581-07:00,2026/08/19 17:06:40.903, 78, 46, 449.42, 450.00, 100, 61500
2026-08-19T17:06:41,915461470-07:00,2026/08/19 17:06:41.927, 77, 46, 450.73, 450.00, 100, 61500
2026-08-19T17:06:42,940146088-07:00,2026/08/19 17:06:42.954, 77, 46, 450.01, 450.00, 100, 61500
2026-08-19T17:06:43,966537648-07:00,2026/08/19 17:06:43.983, 77, 46, 453.09, 450.00, 100, 61500
2026-08-19T17:06:44,999083783-07:00,2026/08/19 17:06:45.013, 78, 46, 456.98, 450.00, 100, 61500
2026-08-19T17:06:46,024118502-07:00,2026/08/19 17:06:46.037, 77, 46, 450.26, 450.00, 100, 61500
2026-08-19T17:06:47,048668668-07:00,2026/08/19 17:06:47.063, 76, 46, 451.35, 450.00, 100, 61500
2026-08-19T17:06:48,076706582-07:00,2026/08/19 17:06:48.090, 77, 46, 448.90, 450.00, 80, 61500
2026-08-19T17:06:49,102778315-07:00,2026/08/19 17:06:49.115, 77, 46, 450.98, 450.00, 100, 61500
2026-08-19T17:06:50,126275943-07:00,2026/08/19 17:06:50.138, 78, 46, 449.90, 450.00, 100, 61500
2026-08-19T17:06:51,151123410-07:00,2026/08/19 17:06:51.165, 78, 46, 449.80, 450.00, 100, 61500
2026-08-19T17:06:52,177625123-07:00,2026/08/19 17:06:52.192, 78, 46, 449.24, 450.00, 97, 61500
2026-08-19T17:06:53,204258786-07:00,2026/08/19 17:06:53.215, 78, 46, 450.51, 450.00, 100, 61500
2026-08-19T17:06:54,227608491-07:00,2026/08/19 17:06:54.242, 78, 47, 449.78, 450.00, 100, 61500
2026-08-19T17:06:55,255739681-07:00,2026/08/19 17:06:55.270, 79, 47, 449.44, 450.00, 100, 61500
2026-08-19T17:06:56,282269990-07:00,2026/08/19 17:06:56.296, 79, 47, 447.07, 450.00, 100, 61500
2026-08-19T17:06:57,310778615-07:00,2026/08/19 17:06:57.325, 78, 47, 451.66, 450.00, 100, 61500
2026-08-19T17:06:58,336254911-07:00,2026/08/19 17:06:58.350, 79, 47, 449.97, 450.00, 100, 61500
2026-08-19T17:06:59,361985911-07:00,2026/08/19 17:06:59.376, 78, 47, 449.21, 450.00, 100, 61500
2026-08-19T17:07:00,389728785-07:00,2026/08/19 17:07:00.402, 78, 47, 450.36, 450.00, 100, 61500
2026-08-19T17:07:01,413531293-07:00,2026/08/19 17:07:01.428, 79, 47, 449.18, 450.00, 100, 61500
2026-08-19T17:07:02,440677929-07:00,2026/08/19 17:07:02.453, 78, 47, 450.64, 450.00, 100, 61500
2026-08-19T17:07:03,465054172-07:00,2026/08/19 17:07:03.479, 79, 47, 450.85, 450.00, 100, 61500
2026-08-19T17:07:04,491463416-07:00,2026/08/19 17:07:04.504, 79, 47, 449.17, 450.00, 100, 61500
