2026-08-19T17:14:02,603820418-07:00,2026/08/19 17:14:02.618, 79, 48, 450.17, 450.00, 95, 61356
2026-08-19T17:14:03,632297699-07:00,2026/08/19 17:14:03.646, 79, 48, 449.57, 450.00, 95, 61356
2026-08-19T17:14:04,659889176-07:00,2026/08/19 17:14:04.672, 79, 48, 450.40, 450.00, 95, 61356
2026-08-19T17:14:05,687369010-07:00,2026/08/19 17:14:05.699, 74, 48, 282.30, 450.00, 9, 61356
2026-08-19T17:14:06,707967423-07:00,2026/08/19 17:14:06.722, 79, 48, 440.77, 450.00, 94, 61356
2026-08-19T17:14:07,735906857-07:00,2026/08/19 17:14:07.761, 75, 48, 411.81, 450.00, 0, 61356
2026-08-19T17:14:08,772069870-07:00,2026/08/19 17:14:08.786, 77, 48, 303.04, 450.00, 56, 61356
2026-08-19T17:14:09,801227116-07:00,2026/08/19 17:14:09.814, 79, 48, 464.48, 450.00, 95, 61356
2026-08-19T17:14:10,829575615-07:00,2026/08/19 17:14:10.848, 74, 48, 316.61, 450.00, 0, 61356
2026-08-19T17:14:11,862170470-07:00,2026/08/19 17:14:11.881, 73, 48, 174.39, 450.00, 0, 61356
2026-08-19T17:14:12,891671359-07:00,2026/08/19 17:14:12.906, 79, 48, 236.04, 450.00, 93, 61358
2026-08-19T17:14:13,923309894-07:00,2026/08/19 17:14:13.943, 75, 48, 381.03, 450.00, 42, 61358
2026-08-19T17:14:14,954495627-07:00,2026/08/19 17:14:14.973, 72, 48, 135.68, 450.00, 0, 61358
2026-08-19T17:14:15,989272437-07:00,2026/08/19 17:14:16.003, 72, 48, 126.71, 450.00, 0, 61358
2026-08-19T17:14:17,012582217-07:00,2026/08/19 17:14:17.025, 72, 48, 256.80, 450.00, 35, 61358
2026-08-19T17:14:18,040366638-07:00,2026/08/19 17:14:18.054, 77, 48, 452.52, 450.00, 94, 61358
2026-08-19T17:14:19,070273235-07:00,2026/08/19 17:14:19.085, 78, 48, 449.52, 450.00, 94, 61358
2026-08-19T17:14:20,101815381-07:00,2026/08/19 17:14:20.115, 78, 47, 450.12, 450.00, 94, 61358
2026-08-19T17:14:21,128806279-07:00,2026/08/19 17:14:21.143, 78, 48, 450.04, 450.00, 92, 61358
2026-08-19T17:14:22,157347274-07:00,2026/08/19 17:14:22.171, 79, 48, 363.67, 450.00, 100, 61358
2026-08-19T17:14:23,181896682-07:00,2026/08/19 17:14:23.196, 75, 48, 396.04, 450.00, 43, 61358
2026-08-19T17:14:24,209538622-07:00,2026/08/19 17:14:24.224, 78, 48, 410.35, 450.00, 95, 61358
2026-08-19T17:14:25,238998566-07:00,2026/08/19 17:14:25.258, 72, 48, 253.75, 450.00, 0, 61358
2026-08-19T17:14:26,269881968-07:00,2026/08/19 17:14:26.289, 72, 48, 186.19, 450.00, 0, 61358
2026-08-19T17:14:27,303785834-07:00,2026/08/19 17:14:27.317, 74, 48, 131.17, 450.00, 86, 61358
2026-08-19T17:14:28,326651304-07:00,2026/08/19 17:14:28.341, 77, 48, 379.51, 450.00, 94, 61358
2026-08-19T17:14:29,355659444-07:00,2026/08/19 17:14:29.370, 77, 47, 451.39, 450.00, 95, 61358
2026-08-19T17:14:30,383655174-07:00,2026/08/19 17:14:30.397, 77, 47, 450.13, 450.00, 95, 61358
2026-08-19T17:14:31,410517054-07:00,2026/08/19 17:14:31.423, 77, 47, 449.76, 450.00, 95, 61358
2026-08-19T17:14:32,438735402-07:00,2026/08/19 17:14:32.451, 77, 47, 449.65, 450.00, 95, 61358
2026-08-19T17:14:33,466694118-07:00,2026/08/19 17:14:33.481, 78, 48, 449.92, 450.00, 94, 61358
2026-08-19T17:14:34,498046779-07:00,2026/08/19 17:14:34.517, 78, 48, 399.63, 450.00, 94, 61358
2026-08-19T17:14:35,526991801-07:00,2026/08/19 17:14:35.543, 72, 48, 176.33, 450.00, 29, 61358
2026-08-19T17:14:36,559126554-07:00,2026/08/19 17:14:36.572, 78, 48, 399.07, 450.00, 93, 61358
2026-08-19T17:14:37,581288474-07:00,2026/08/19 17:14:37.596, 76, 48, 335.15, 450.00, 68, 61358
2026-08-19T17:14:38,611965850-07:00,2026/08/19 17:14:38.627, 78, 48, 450.36, 450.00, 95, 61358
2026-08-19T17:14:39,642215708-07:00,2026/08/19 17:14:39.657, 77, 47, 450.18, 450.00, 95, 61358
2026-08-19T17:14:40,670987767-07:00,2026/08/19 17:14:40.684, 78, 48, 450.01, 450.00, 95, 61358
2026-08-19T17:14:41,699278434-07:00,2026/08/19 17:14:41.714, 78, 48, 449.77, 450.00, 94, 61358
2026-08-19T17:14:42,727231779-07:00,2026/08/19 17:14:42.741, 78, 48, 450.16, 450.00, 94, 61358
2026-08-19T17:14:43,754728140-07:00,2026/08/19 17:14:43.767, 78, 48, 449.83, 450.00, 94, 61358
2026-08-19T17:14:44,779566484-07:00,2026/08/19 17:14:44.792, 78, 48, 449.72, 450.00, 94, 61358
2026-08-19T17:14:45,809975310-07:00,2026/08/19 17:14:45.830, 72, 48, 222.25, 450.00, 0, 61358
2026-08-19T17:14:46,843312858-07:00,2026/08/19 17:14:46.857, 72, 48, 193.64, 450.00, 0, 61358
2026-08-19T17:14:47,866982842-07:00,2026/08/19 17:14:47.882, 71, 48, 114.53, 450.00, 0, 61358
2026-08-19T17:14:48,895363757-07:00,2026/08/19 17:14:48.909, 78, 48, 339.68, 450.00, 100, 61358
2026-08-19T17:14:49,919922465-07:00,2026/08/19 17:14:49.934, 77, 47, 448.86, 450.00, 80, 61358
2026-08-19T17:14:50,944604598-07:00,2026/08/19 17:14:50.959, 79, 47, 449.61, 450.00, 100, 61358
2026-08-19T17:14:51,969520059-07:00,2026/08/19 17:14:51.982, 80, 47, 443.88, 450.00, 100, 61358
2026-08-19T17:14:52,992598845-07:00,2026/08/19 17:14:53.004, 81, 47, 455.74, 450.00, 81, 61358
2026-08-19T17:14:54,015394961-07:00,2026/08/19 17:14:54.029, 80, 47, 449.21, 450.00, 100, 61358
2026-08-19T17:14:55,040365094-07:00,2026/08/19 17:14:55.054, 80, 48, 444.83, 450.00, 100, 61358
2026-08-19T17:14:56,065496030-07:00,2026/08/19 17:14:56.079, 80, 48, 453.49, 450.00, 100, 61358
2026-08-19T17:14:57,089893644-07:00,2026/08/19 17:14:57.101, 80, 48, 431.67, 450.00, 100, 61358
2026-08-19T17:14:58,112610616-07:00,2026/08/19 17:14:58.126, 78, 48, 451.28, 450.00, 93, 61378
2026-08-19T17:14:59,138593758-07:00,2026/08/19 17:14:59.152, 78, 48, 450.16, 450.00, 94, 61378
2026-08-19T17:15:00,165171570-07:00,2026/08/19 17:15:00.178, 78, 48, 449.84, 450.00, 95, 61378
2026-08-19T17:15:01,191496387-07:00,2026/08/19 17:15:01.205, 79, 48, 449.89, 450.00, 95, 61378
2026-08-19T17:15:02,217783402-07:00,2026/08/19 17:15:02.232, 78, 48, 450.07, 450.00, 95, 61378
2026-08-19T17:15:03,244999963-07:00,2026/08/19 17:15:03.259, 79, 48, 449.85, 450.00, 96, 61378
2026-08-19T17:15:04,273585131-07:00,2026/08/19 17:15:04.285, 78, 48, 450.04, 450.00, 95, 61378
2026-08-19T17:15:05,297950958-07:00,2026/08/19 17:15:05.311, 79, 48, 450.02, 450.00, 95, 61378
2026-08-19T17:15:06,323868781-07:00,2026/08/19 17:15:06.338, 79, 48, 449.98, 450.00, 95, 61378
2026-08-19T17:15:07,352440125-07:00,2026/08/19 17:15:07.366, 79, 48, 449.74, 450.00, 95, 61378
2026-08-19T17:15:08,380220168-07:00,2026/08/19 17:15:08.395, 79, 48, 449.90, 450.00, 94, 61378
2026-08-19T17:15:09,408408734-07:00,2026/08/19 17:15:09.421, 79, 48, 449.99, 450.00, 95, 61378
2026-08-19T17:15:10,434686168-07:00,2026/08/19 17:15:10.447, 79, 48, 449.86, 450.00, 95, 61378
2026-08-19T17:15:11,460638883-07:00,2026/08/19 17:15:11.475, 79, 48, 449.67, 450.00, 95, 61378
2026-08-19T17:15:12,488185240-07:00,2026/08/19 17:15:12.501, 79, 48, 450.23, 450.00, 94, 61378
2026-08-19T17:15:13,514335929-07:00,2026/08/19 17:15:13.529, 79, 48, 449.76, 450.00, 94, 61378
2026-08-19T17:15:14,542693071-07:00,2026/08/19 17:15:14.558, 79, 48, 453.52, 450.00, 93, 61378
2026-08-19T17:15:15,570856305-07:00,2026/08/19 17:15:15.585, 79, 48, 449.61, 450.00, 95, 61378
2026-08-19T17:15:16,598368175-07:00,2026/08/19 17:15:16.613, 81, 48, 378.01, 450.00, 100, 61378
2026-08-19T17:15:17,623077082-07:00,2026/08/19 17:15:17.637, 81, 48, 448.59, 450.00, 100, 61378
2026-08-19T17:15:18,647965170-07:00,2026/08/19 17:15:18.659, 82, 48, 449.72, 450.00, 92, 61378
2026-08-19T17:15:19,671057782-07:00,2026/08/19 17:15:19.685, 82, 48, 449.24, 450.00, 100, 61378
2026-08-19T17:15:20,700243468-07:00,2026/08/19 17:15:20.715, 81, 48, 453.81, 450.00, 100, 61378
2026-08-19T17:15:21,724734968-07:00,2026/08/19 17:15:21.739, 81, 48, 450.78, 450.00, 100, 61378
2026-08-19T17:15:22,749500252-07:00,2026/08/19 17:15:22.764, 81, 48, 449.52, 450.00, 100, 61378
2026-08-19T17:15:23,775709078-07:00,2026/08/19 17:15:23.790, 83, 48, 448.07, 450.00, 100, 61378
2026-08-19T17:15:24,800956253-07:00,2026/08/19 17:15:24.815, 82, 49, 441.33, 450.00, 100, 61378
2026-08-19T17:15:25,826566718-07:00,2026/08/19 17:15:25.841, 82, 49, 444.84, 450.00, 100, 61378
2026-08-19T17:15:26,853411889-07:00,2026/08/19 17:15:26.867, 80, 49, 432.03, 450.00, 95, 61378
2026-08-19T17:15:27,880039837-07:00,2026/08/19 17:15:27.894, 80, 49, 450.01, 450.00, 94, 61378
2026-08-19T17:15:28,907864168-07:00,2026/08/19 17:15:28.922, 80, 49, 449.86, 450.00, 96, 61378
2026-08-19T17:15:29,936310358-07:00,2026/08/19 17:15:29.951, 80, 49, 449.64, 450.00, 94, 61378
2026-08-19T17:15:30,965298369-07:00,2026/08/19 17:15:30.978, 80, 49, 450.20, 450.00, 94, 61378
2026-08-19T17:15:31,991317317-07:00,2026/08/19 17:15:32.006, 80, 49, 450.24, 450.00, 94, 61378
2026-08-19T17:15:33,019600088-07:00,2026/08/19 17:15:33.032, 80, 49, 449.71, 450.00, 94, 61378
2026-08-19T17:15:34,044854478-07:00,2026/08/19 17:15:34.058, 76, 49, 372.49, 450.00, 12, 61378
2026-08-19T17:15:35,072628746-07:00,2026/08/19 17:15:35.086, 80, 49, 467.38, 450.00, 94, 61378
2026-08-19T17:15:36,098612445-07:00,2026/08/19 17:15:36.110, 80, 49, 450.12, 450.00, 95, 61378
2026-08-19T17:15:37,123792994-07:00,2026/08/19 17:15:37.138, 80, 49, 450.17, 450.00, 95, 61378
2026-08-19T17:15:38,151368323-07:00,2026/08/19 17:15:38.164, 80, 49, 449.34, 450.00, 92, 61378
2026-08-19T17:15:39,177550713-07:00,2026/08/19 17:15:39.189, 80, 49, 450.60, 450.00, 95, 61378
2026-08-19T17:15:40,200540242-07:00,2026/08/19 17:15:40.213, 80, 49, 449.82, 450.00, 93, 61378
2026-08-19T17:15:41,226628563-07:00,2026/08/19 17:15:41.238, 80, 49, 449.96, 450.00, 94, 61378
2026-08-19T17:15:42,250884361-07:00,2026/08/19 17:15:42.263, 80, 49, 450.35, 450.00, 93, 61378
2026-08-19T17:15:43,277634509-07:00,2026/08/19 17:15:43.292, 80, 49, 449.79, 450.00, 93, 61378
2026-08-19T17:15:44,304043328-07:00,2026/08/19 17:15:44.316, 80, 49, 450.19, 450.00, 94, 61378
2026-08-19T17:15:45,329141316-07:00,2026/08/19 17:15:45.343, 80, 49, 449.09, 450.00, 94, 61378
2026-08-19T17:15:46,357402179-07:00,2026/08/19 17:15:46.370, 80, 49, 451.23, 450.00, 95, 61378
2026-08-19T17:15:47,383412972-07:00,2026/08/19 17:15:47.397, 80, 49, 450.07, 450.00, 95, 61378
2026-08-19T17:15:48,410479288-07:00,2026/08/19 17:15:48.422, 80, 49, 449.98, 450.00, 93, 61378
2026-08-19T17:15:49,435107396-07:00,2026/08/19 17:15:49.449, 81, 49, 450.12, 450.00, 93, 61378
2026-08-19T17:15:50,461545530-07:00,2026/08/19 17:15:50.475, 80, 49, 449.79, 450.00, 94, 61378
2026-08-19T17:15:51,488667048-07:00,2026/08/19 17:15:51.505, 75, 49, 167.74, 450.00, 0, 61378
2026-08-19T17:15:52,518538055-07:00,2026/08/19 17:15:52.532, 82, 49, 437.24, 450.00, 100, 61378
2026-08-19T17:15:53,543493369-07:00,2026/08/19 17:15:53.557, 82, 49, 450.42, 450.00, 100, 61378
2026-08-19T17:15:54,568386726-07:00,2026/08/19 17:15:54.582, 82, 49, 445.25, 450.00, 100, 61378
2026-08-19T17:15:55,593519902-07:00,2026/08/19 17:15:55.607, 79, 49, 452.92, 450.00, 89, 61378
2026-08-19T17:15:56,618609847-07:00,2026/08/19 17:15:56.631, 82, 49, 450.18, 450.00, 100, 61378
2026-08-19T17:15:57,641621107-07:00,2026/08/19 17:15:57.654, 82, 49, 444.30, 450.00, 100, 61378
2026-08-19T17:15:58,664294311-07:00,2026/08/19 17:15:58.678, 82, 49, 448.48, 450.00, 100, 61378
2026-08-19T17:15:59,689537937-07:00,2026/08/19 17:15:59.702, 82, 49, 450.59, 450.00, 84, 61378
2026-08-19T17:16:00,714737127-07:00,2026/08/19 17:16:00.726, 82, 49, 449.51, 450.00, 100, 61378
2026-08-19T17:16:01,738020957-07:00,2026/08/19 17:16:01.754, 83, 49, 449.29, 450.00, 100, 61378
2026-08-19T17:16:02,765566637-07:00,2026/08/19 17:16:02.777, 82, 50, 442.68, 450.00, 100, 61378
2026-08-19T17:16:03,788207759-07:00,2026/08/19 17:16:03.804, 83, 50, 450.18, 450.00, 100, 61378
2026-08-19T17:16:04,818936274-07:00,2026/08/19 17:16:04.830, 82, 50, 442.52, 450.00, 100, 61378
2026-08-19T17:16:05,843319404-07:00,2026/08/19 17:16:05.855, 82, 50, 446.68, 450.00, 89, 61378
2026-08-19T17:16:06,865188533-07:00,2026/08/19 17:16:06.879, 81, 50, 450.06, 450.00, 87, 61378
2026-08-19T17:16:07,889560724-07:00,2026/08/19 17:16:07.904, 82, 50, 450.06, 450.00, 100, 61378
2026-08-19T17:16:08,916762974-07:00,2026/08/19 17:16:08.931, 82, 50, 453.59, 450.00, 100, 61378
2026-08-19T17:16:09,942964332-07:00,2026/08/19 17:16:09.958, 82, 50, 443.54, 450.00, 100, 61378
2026-08-19T17:16:10,969586430-07:00,2026/08/19 17:16:10.981, 82, 50, 449.45, 450.00, 100, 61378
2026-08-19T17:16:11,992961146-07:00,2026/08/19 17:16:12.004, 82, 50, 454.56, 450.00, 100, 61378
2026-08-19T17:16:13,016928281-07:00,2026/08/19 17:16:13.031, 82, 50, 449.66, 450.00, 100, 61378
2026-08-19T17:16:14,042544913-07:00,2026/08/19 17:16:14.057, 82, 50, 449.88, 450.00, 100, 61378
2026-08-19T17:16:15,067707468-07:00,2026/08/19 17:16:15.082, 82, 50, 449.78, 450.00, 100, 61378
2026-08-19T17:16:16,095598234-07:00,2026/08/19 17:16:16.107, 83, 50, 448.68, 450.00, 100, 61378
2026-08-19T17:16:17,118034445-07:00,2026/08/19 17:16:17.133, 81, 50, 449.84, 450.00, 80, 61378
2026-08-19T17:16:18,143583540-07:00,2026/08/19 17:16:18.158, 82, 50, 448.68, 450.00, 100, 61378
2026-08-19T17:16:19,170570566-07:00,2026/08/19 17:16:19.184, 83, 50, 449.50, 450.00, 100, 61378
2026-08-19T17:16:20,194410981-07:00,2026/08/19 17:16:20.208, 82, 50, 450.24, 450.00, 100, 61378
2026-08-19T17:16:21,220725535-07:00,2026/08/19 17:16:21.234, 82, 50, 449.55, 450.00, 100, 61378
2026-08-19T17:16:22,243723112-07:00,2026/08/19 17:16:22.259, 81, 50, 448.42, 450.00, 100, 61378
2026-08-19T17:16:23,269797563-07:00,2026/08/19 17:16:23.284, 82, 50, 450.62, 450.00, 100, 61378
2026-08-19T17:16:24,295410251-07:00,2026/08/19 17:16:24.307, 83, 50, 448.83, 450.00, 90, 61378
2026-08-19T17:16:25,320742611-07:00,2026/08/19 17:16:25.335, 82, 50, 454.66, 450.00, 100, 61378
2026-08-19T17:16:26,344757323-07:00,2026/08/19 17:16:26.359, 83, 50, 449.84, 450.00, 100, 61378
2026-08-19T17:16:27,371092915-07:00,2026/08/19 17:16:27.383, 82, 50, 449.46, 450.00, 100, 61378
2026-08-19T17:16:28,395216641-07:00,2026/08/19 17:16:28.407, 83, 50, 448.79, 450.00, 85, 61378
2026-08-19T17:16:29,417266608-07:00,2026/08/19 17:16:29.432, 82, 50, 450.29, 450.00, 100, 61378
2026-08-19T17:16:30,442671026-07:00,2026/08/19 17:16:30.457, 82, 50, 449.56, 450.00, 100, 61378
2026-08-19T17:16:31,468687483-07:00,2026/08/19 17:16:31.483, 83, 50, 449.63, 450.00, 100, 61378
2026-08-19T17:16:32,494202380-07:00,2026/08/19 17:16:32.508, 82, 50, 448.65, 450.00, 100, 61378
2026-08-19T17:16:33,519636858-07:00,2026/08/19 17:16:33.532, 82, 50, 453.45, 450.00, 100, 61378
2026-08-19T17:16:34,543815174-07:00,2026/08/19 17:16:34.556, 82, 50, 448.55, 450.00, 100, 61378
2026-08-19T17:16:35,567841892-07:00,2026/08/19 17:16:35.582, 81, 50, 448.17, 450.00, 84, 61378
2026-08-19T17:16:36,595333355-07:00,2026/08/19 17:16:36.609, 82, 50, 449.97, 450.00, 100, 61378
2026-08-19T17:16:37,621429339-07:00,2026/08/19 17:16:37.637, 82, 50, 449.41, 450.00, 100, 61378
2026-08-19T17:16:38,648401943-07:00,2026/08/19 17:16:38.661, 82, 50, 448.26, 450.00, 84, 61378
2026-08-19T17:16:39,674837635-07:00,2026/08/19 17:16:39.689, 83, 50, 444.33, 450.00, 100, 61378
2026-08-19T17:16:40,700574359-07:00,2026/08/19 17:16:40.714, 83, 50, 457.33, 450.00, 100, 61378
2026-08-19T17:16:41,723866843-07:00,2026/08/19 17:16:41.736, 82, 50, 449.67, 450.00, 100, 61378
2026-08-19T17:16:42,748480946-07:00,2026/08/19 17:16:42.762, 82, 50, 450.08, 450.00, 100, 61378
2026-08-19T17:16:43,775612050-07:00,2026/08/19 17:16:43.789, 82, 50, 449.59, 450.00, 100, 61378
2026-08-19T17:16:44,802040943-07:00,2026/08/19 17:16:44.816, 82, 50, 448.88, 450.00, 100, 61378
2026-08-19T17:16:45,827770148-07:00,2026/08/19 17:16:45.839, 82, 50, 450.89, 450.00, 100, 61378
2026-08-19T17:16:46,851110809-07:00,2026/08/19 17:16:46.863, 82, 50, 449.06, 450.00, 100, 61378
2026-08-19T17:16:47,875985470-07:00,2026/08/19 17:16:47.890, 83, 50, 450.36, 450.00, 100, 61378
2026-08-19T17:16:48,901527630-07:00,2026/08/19 17:16:48.914, 82, 50, 450.33, 450.00, 100, 61378
2026-08-19T17:16:49,927062913-07:00,2026/08/19 17:16:49.939, 83, 50, 449.50, 450.00, 100, 61378
2026-08-19T17:16:50,949750640-07:00,2026/08/19 17:16:50.962, 82, 50, 444.80, 450.00, 100, 61378
2026-08-19T17:16:51,974397127-07:00,2026/08/19 17:16:51.988, 82, 50, 450.77, 450.00, 100, 61378
2026-08-19T17:16:53,001491685-07:00,2026/08/19 17:16:53.016, 82, 50, 449.47, 450.00, 100, 61378
2026-08-19T17:16:54,027758998-07:00,2026/08/19 17:16:54.042, 82, 50, 450.29, 450.00, 100, 61378
2026-08-19T17:16:55,054311176-07:00,2026/08/19 17:16:55.068, 83, 50, 449.17, 450.00, 100, 61378
2026-08-19T17:16:56,079527294-07:00,2026/08/19 17:16:56.094, 82, 50, 448.47, 450.00, 100, 61378
2026-08-19T17:16:57,105195780-07:00,2026/08/19 17:16:57.120, 82, 50, 450.91, 450.00, 100, 61378
2026-08-19T17:16:58,131266361-07:00,2026/08/19 17:16:58.146, 84, 50, 449.55, 450.00, 96, 61378
2026-08-19T17:16:59,161224284-07:00,2026/08/19 17:16:59.174, 83, 50, 407.83, 450.00, 100, 61378
2026-08-19T17:17:00,186508710-07:00,2026/08/19 17:17:00.201, 82, 50, 442.67, 450.00, 100, 61378
2026-08-19T17:17:01,213850020-07:00,2026/08/19 17:17:01.228, 82, 50, 449.63, 450.00, 100, 61378
2026-08-19T17:17:02,239477550-07:00,2026/08/19 17:17:02.254, 82, 50, 399.38, 450.00, 100, 61378
2026-08-19T17:17:03,263536430-07:00,2026/08/19 17:17:03.275, 81, 50, 406.93, 450.00, 94, 61378
2026-08-19T17:17:04,289984267-07:00,2026/08/19 17:17:04.305, 81, 50, 450.15, 450.00, 93, 61378
2026-08-19T17:17:05,319890296-07:00,2026/08/19 17:17:05.333, 81, 50, 449.96, 450.00, 95, 61378
2026-08-19T17:17:06,344394392-07:00,2026/08/19 17:17:06.357, 81, 50, 450.50, 450.00, 94, 61378
2026-08-19T17:17:07,372878850-07:00,2026/08/19 17:17:07.385, 81, 50, 449.63, 450.00, 95, 61378
2026-08-19T17:17:08,400524532-07:00,2026/08/19 17:17:08.417, 81, 50, 449.82, 450.00, 95, 61378
2026-08-19T17:17:09,432406257-07:00,2026/08/19 17:17:09.446, 77, 50, 327.57, 450.00, 0, 61378
2026-08-19T17:17:10,456737303-07:00,2026/08/19 17:17:10.471, 81, 50, 350.61, 450.00, 95, 61378
2026-08-19T17:17:11,484202877-07:00,2026/08/19 17:17:11.498, 81, 50, 450.68, 450.00, 95, 61378
2026-08-19T17:17:12,513686857-07:00,2026/08/19 17:17:12.529, 81, 50, 449.81, 450.00, 95, 61378
2026-08-19T17:17:13,541335757-07:00,2026/08/19 17:17:13.555, 81, 50, 450.01, 450.00, 95, 61378
2026-08-19T17:17:14,572886805-07:00,2026/08/19 17:17:14.591, 77, 50, 313.45, 450.00, 0, 61378
2026-08-19T17:17:15,604400044-07:00,2026/08/19 17:17:15.625, 75, 50, 145.74, 450.00, 0, 61378
2026-08-19T17:17:16,642847353-07:00,2026/08/19 17:17:16.665, 74, 50, 137.64, 450.00, 0, 61378
2026-08-19T17:17:17,676717636-07:00,2026/08/19 17:17:17.690, 74, 50, 122.02, 450.00, 0, 61378
2026-08-19T17:17:18,699518972-07:00,2026/08/19 17:17:18.712, 80, 50, 395.68, 450.00, 95, 61378
2026-08-19T17:17:19,727582666-07:00,2026/08/19 17:17:19.742, 80, 50, 449.96, 450.00, 95, 61378
2026-08-19T17:17:20,757761738-07:00,2026/08/19 17:17:20.776, 74, 50, 212.98, 450.00, 0, 61378
2026-08-19T17:17:21,789798974-07:00,2026/08/19 17:17:21.810, 74, 50, 138.52, 450.00, 0, 61378
2026-08-19T17:17:22,826002777-07:00,2026/08/19 17:17:22.849, 73, 50, 129.57, 450.00, 0, 61378
2026-08-19T17:17:23,865814979-07:00,2026/08/19 17:17:23.885, 72, 50, 116.98, 450.00, 0, 61378
2026-08-19T17:17:24,900424022-07:00,2026/08/19 17:17:24.915, 76, 50, 187.35, 450.00, 78, 61378
2026-08-19T17:17:25,931727044-07:00,2026/08/19 17:17:25.946, 77, 50, 451.88, 450.00, 91, 61378
2026-08-19T17:17:26,964870626-07:00,2026/08/19 17:17:26.984, 73, 50, 304.19, 450.00, 0, 61378
2026-08-19T17:17:27,995489375-07:00,2026/08/19 17:17:28.008, 73, 50, 238.60, 450.00, 9, 61378
2026-08-19T17:17:29,022405236-07:00,2026/08/19 17:17:29.035, 78, 50, 452.39, 450.00, 95, 61378
2026-08-19T17:17:30,050983909-07:00,2026/08/19 17:17:30.066, 78, 50, 449.97, 450.00, 94, 61378
2026-08-19T17:17:31,082077083-07:00,2026/08/19 17:17:31.093, 78, 50, 370.66, 450.00, 95, 61378
2026-08-19T17:17:32,103151400-07:00,2026/08/19 17:17:32.116, 79, 50, 338.90, 450.00, 91, 61378
2026-08-19T17:17:33,131361881-07:00,2026/08/19 17:17:33.145, 78, 50, 450.33, 450.00, 95, 61378
2026-08-19T17:17:34,158317839-07:00,2026/08/19 17:17:34.173, 79, 50, 327.87, 450.00, 100, 61378
2026-08-19T17:17:35,183078602-07:00,2026/08/19 17:17:35.198, 79, 50, 409.61, 450.00, 91, 61378
2026-08-19T17:17:36,214399794-07:00,2026/08/19 17:17:36.229, 78, 50, 450.24, 450.00, 95, 61378
2026-08-19T17:17:37,243760638-07:00,2026/08/19 17:17:37.257, 78, 50, 449.81, 450.00, 95, 61378
2026-08-19T17:17:38,272228574-07:00,2026/08/19 17:17:38.285, 78, 50, 449.05, 450.00, 98, 61378
2026-08-19T17:17:39,297845244-07:00,2026/08/19 17:17:39.311, 79, 50, 451.12, 450.00, 95, 61378
2026-08-19T17:17:40,326205431-07:00,2026/08/19 17:17:40.340, 79, 50, 450.15, 450.00, 95, 61378
2026-08-19T17:17:41,350562848-07:00,2026/08/19 17:17:41.368, 76, 50, 171.14, 450.00, 68, 61378
2026-08-19T17:17:42,380299782-07:00,2026/08/19 17:17:42.393, 78, 50, 441.90, 450.00, 95, 61378
2026-08-19T17:17:43,408319253-07:00,2026/08/19 17:17:43.422, 79, 50, 449.90, 450.00, 95, 61378
2026-08-19T17:17:44,438936207-07:00,2026/08/19 17:17:44.468, 76, 50, 376.60, 450.00, 54, 61378
2026-08-19T17:17:45,480890652-07:00,2026/08/19 17:17:45.493, 73, 50, 248.19, 450.00, 8, 61378
2026-08-19T17:17:46,509491545-07:00,2026/08/19 17:17:46.525, 78, 50, 452.54, 450.00, 95, 61378
2026-08-19T17:17:47,540640041-07:00,2026/08/19 17:17:47.555, 78, 50, 450.12, 450.00, 96, 61378
2026-08-19T17:17:48,570846361-07:00,2026/08/19 17:17:48.586, 79, 50, 450.06, 450.00, 95, 61378
2026-08-19T17:17:49,602029003-07:00,2026/08/19 17:17:49.616, 78, 50, 450.11, 450.00, 95, 61378
2026-08-19T17:17:50,630479627-07:00,2026/08/19 17:17:50.645, 79, 50, 449.83, 450.00, 92, 61378
2026-08-19T17:17:51,666344097-07:00,2026/08/19 17:17:51.686, 75, 50, 289.21, 450.00, 24, 61378
2026-08-19T17:17:52,703377793-07:00,2026/08/19 17:17:52.719, 73, 50, 165.24, 450.00, 18, 61378
2026-08-19T17:17:53,740360607-07:00,2026/08/19 17:17:53.755, 78, 50, 431.15, 450.00, 95, 61378
2026-08-19T17:17:54,768951233-07:00,2026/08/19 17:17:54.781, 78, 50, 450.11, 450.00, 95, 61378
2026-08-19T17:17:55,795971538-07:00,2026/08/19 17:17:55.809, 79, 50, 450.02, 450.00, 95, 61378
2026-08-19T17:17:56,824696096-07:00,2026/08/19 17:17:56.840, 79, 50, 450.01, 450.00, 96, 61378
2026-08-19T17:17:57,853780146-07:00,2026/08/19 17:17:57.866, 79, 50, 449.99, 450.00, 95, 61378
2026-08-19T17:17:58,879621464-07:00,2026/08/19 17:17:58.892, 79, 50, 450.57, 450.00, 95, 61378
2026-08-19T17:17:59,907816877-07:00,2026/08/19 17:17:59.923, 79, 50, 449.77, 450.00, 95, 61378
2026-08-19T17:18:00,937584207-07:00,2026/08/19 17:18:00.949, 73, 50, 202.84, 450.00, 0, 61378
2026-08-19T17:18:01,958637804-07:00,2026/08/19 17:18:01.971, 77, 50, 298.23, 450.00, 61, 61378
2026-08-19T17:18:02,986624830-07:00,2026/08/19 17:18:03.001, 78, 50, 450.46, 450.00, 95, 61378
2026-08-19T17:18:04,014692693-07:00,2026/08/19 17:18:04.029, 79, 50, 450.26, 450.00, 96, 61378
2026-08-19T17:18:05,044740585-07:00,2026/08/19 17:18:05.057, 79, 50, 449.68, 450.00, 96, 61378
