2026-08-19T01:27:40,224880815-07:00,2026/08/19 01:27:40.239, 79, 47, 449.86, 450.00, 95, 61792
2026-08-19T01:27:41,254084195-07:00,2026/08/19 01:27:41.269, 79, 47, 450.19, 450.00, 93, 61792
2026-08-19T01:27:42,283909864-07:00,2026/08/19 01:27:42.296, 79, 47, 450.50, 450.00, 93, 61792
2026-08-19T01:27:43,310588739-07:00,2026/08/19 01:27:43.325, 79, 47, 449.83, 450.00, 93, 61792
2026-08-19T01:27:44,339367448-07:00,2026/08/19 01:27:44.354, 79, 47, 449.98, 450.00, 95, 61792
2026-08-19T01:27:45,368045321-07:00,2026/08/19 01:27:45.383, 79, 47, 450.12, 450.00, 94, 61792
2026-08-19T01:27:46,396767805-07:00,2026/08/19 01:27:46.411, 79, 47, 450.14, 450.00, 93, 61792
2026-08-19T01:27:47,425604347-07:00,2026/08/19 01:27:47.440, 79, 47, 449.66, 450.00, 94, 61792
2026-08-19T01:27:48,453462094-07:00,2026/08/19 01:27:48.468, 79, 47, 450.14, 450.00, 94, 61792
2026-08-19T01:27:49,479978851-07:00,2026/08/19 01:27:49.495, 79, 47, 449.77, 450.00, 92, 61792
2026-08-19T01:27:50,509087703-07:00,2026/08/19 01:27:50.524, 79, 47, 450.08, 450.00, 94, 61792
2026-08-19T01:27:51,538057815-07:00,2026/08/19 01:27:51.551, 79, 47, 450.06, 450.00, 94, 61792
2026-08-19T01:27:52,566201828-07:00,2026/08/19 01:27:52.581, 79, 47, 450.08, 450.00, 94, 61792
2026-08-19T01:27:53,594238481-07:00,2026/08/19 01:27:53.609, 78, 47, 450.30, 450.00, 93, 61792
2026-08-19T01:27:54,624895589-07:00,2026/08/19 01:27:54.639, 79, 47, 449.51, 450.00, 93, 61792
2026-08-19T01:27:55,653547072-07:00,2026/08/19 01:27:55.667, 79, 47, 449.93, 450.00, 95, 61792
2026-08-19T01:27:56,679998855-07:00,2026/08/19 01:27:56.695, 79, 47, 449.65, 450.00, 94, 61792
2026-08-19T01:27:57,709309271-07:00,2026/08/19 01:27:57.724, 79, 47, 449.91, 450.00, 94, 61792
2026-08-19T01:27:58,738945305-07:00,2026/08/19 01:27:58.754, 79, 47, 450.26, 450.00, 95, 61792
2026-08-19T01:27:59,768004125-07:00,2026/08/19 01:27:59.783, 79, 47, 449.91, 450.00, 95, 61792
2026-08-19T01:28:00,797543634-07:00,2026/08/19 01:28:00.810, 79, 47, 450.19, 450.00, 95, 61792
2026-08-19T01:28:01,822631016-07:00,2026/08/19 01:28:01.836, 79, 47, 450.27, 450.00, 95, 61792
2026-08-19T01:28:02,850502148-07:00,2026/08/19 01:28:02.862, 79, 47, 450.31, 450.00, 94, 61792
2026-08-19T01:28:03,876832197-07:00,2026/08/19 01:28:03.891, 79, 47, 450.37, 450.00, 93, 61792
2026-08-19T01:28:04,903773723-07:00,2026/08/19 01:28:04.916, 79, 47, 450.14, 450.00, 93, 61792
2026-08-19T01:28:05,929801833-07:00,2026/08/19 01:28:05.944, 79, 47, 450.49, 450.00, 94, 61792
2026-08-19T01:28:06,956048245-07:00,2026/08/19 01:28:06.971, 79, 47, 450.46, 450.00, 95, 61792
2026-08-19T01:28:07,985428658-07:00,2026/08/19 01:28:07.999, 79, 47, 449.02, 450.00, 96, 61792
2026-08-19T01:28:09,014018329-07:00,2026/08/19 01:28:09.029, 79, 47, 450.39, 450.00, 96, 61792
2026-08-19T01:28:10,040648367-07:00,2026/08/19 01:28:10.055, 79, 47, 449.95, 450.00, 95, 61792
2026-08-19T01:28:11,070041919-07:00,2026/08/19 01:28:11.084, 79, 48, 450.02, 450.00, 94, 61792
2026-08-19T01:28:12,099253303-07:00,2026/08/19 01:28:12.114, 79, 48, 450.39, 450.00, 94, 61792
2026-08-19T01:28:13,126794661-07:00,2026/08/19 01:28:13.142, 79, 48, 450.36, 450.00, 96, 61792
2026-08-19T01:28:14,156516130-07:00,2026/08/19 01:28:14.170, 79, 48, 449.84, 450.00, 95, 61792
2026-08-19T01:28:15,186716138-07:00,2026/08/19 01:28:15.201, 79, 48, 449.65, 450.00, 94, 61792
2026-08-19T01:28:16,215257290-07:00,2026/08/19 01:28:16.230, 79, 48, 450.64, 450.00, 95, 61792
2026-08-19T01:28:17,243690144-07:00,2026/08/19 01:28:17.257, 79, 48, 450.30, 450.00, 95, 61792
2026-08-19T01:28:18,271677217-07:00,2026/08/19 01:28:18.285, 80, 48, 342.90, 450.00, 100, 61792
2026-08-19T01:28:19,296620984-07:00,2026/08/19 01:28:19.311, 79, 48, 439.20, 450.00, 93, 61792
2026-08-19T01:28:20,329819495-07:00,2026/08/19 01:28:20.343, 79, 48, 448.91, 450.00, 93, 61792
2026-08-19T01:28:21,358259432-07:00,2026/08/19 01:28:21.373, 79, 48, 450.17, 450.00, 97, 61792
2026-08-19T01:28:22,387189464-07:00,2026/08/19 01:28:22.402, 79, 48, 450.05, 450.00, 96, 61792
2026-08-19T01:28:23,417106123-07:00,2026/08/19 01:28:23.431, 79, 48, 449.50, 450.00, 94, 61792
2026-08-19T01:28:24,445418893-07:00,2026/08/19 01:28:24.460, 79, 48, 450.09, 450.00, 94, 61792
2026-08-19T01:28:25,474055717-07:00,2026/08/19 01:28:25.486, 79, 48, 450.30, 450.00, 95, 61792
2026-08-19T01:28:26,498499683-07:00,2026/08/19 01:28:26.513, 79, 48, 449.48, 450.00, 93, 61792
2026-08-19T01:28:27,527576484-07:00,2026/08/19 01:28:27.542, 79, 48, 450.53, 450.00, 93, 61792
2026-08-19T01:28:28,555762307-07:00,2026/08/19 01:28:28.568, 79, 48, 449.61, 450.00, 96, 61792
2026-08-19T01:28:29,581387043-07:00,2026/08/19 01:28:29.596, 79, 48, 450.05, 450.00, 94, 61792
2026-08-19T01:28:30,610966300-07:00,2026/08/19 01:28:30.623, 79, 48, 449.86, 450.00, 93, 61792
2026-08-19T01:28:31,638226347-07:00,2026/08/19 01:28:31.651, 79, 48, 449.93, 450.00, 90, 61792
2026-08-19T01:28:32,664789716-07:00,2026/08/19 01:28:32.678, 79, 48, 450.27, 450.00, 96, 61792
2026-08-19T01:28:33,692082919-07:00,2026/08/19 01:28:33.704, 79, 48, 450.13, 450.00, 94, 61792
2026-08-19T01:28:34,717422975-07:00,2026/08/19 01:28:34.732, 79, 48, 449.92, 450.00, 94, 61792
2026-08-19T01:28:35,746420477-07:00,2026/08/19 01:28:35.759, 79, 48, 449.82, 450.00, 96, 61792
2026-08-19T01:28:36,773652516-07:00,2026/08/19 01:28:36.788, 79, 48, 450.32, 450.00, 94, 61792
2026-08-19T01:28:37,802438205-07:00,2026/08/19 01:28:37.815, 79, 48, 449.53, 450.00, 94, 61792
2026-08-19T01:28:38,829221536-07:00,2026/08/19 01:28:38.844, 79, 48, 449.73, 450.00, 95, 61792
2026-08-19T01:28:39,858020611-07:00,2026/08/19 01:28:39.873, 79, 48, 450.49, 450.00, 94, 61792
2026-08-19T01:28:40,887693729-07:00,2026/08/19 01:28:40.902, 80, 48, 449.99, 450.00, 93, 61792
2026-08-19T01:28:41,916608904-07:00,2026/08/19 01:28:41.931, 79, 48, 449.48, 450.00, 94, 61792
2026-08-19T01:28:42,948942475-07:00,2026/08/19 01:28:42.964, 79, 48, 449.63, 450.00, 93, 61792
2026-08-19T01:28:43,979426582-07:00,2026/08/19 01:28:43.994, 80, 48, 450.31, 450.00, 96, 61792
2026-08-19T01:28:45,008982567-07:00,2026/08/19 01:28:45.024, 79, 48, 449.58, 450.00, 94, 61792
2026-08-19T01:28:46,041527149-07:00,2026/08/19 01:28:46.054, 79, 48, 450.27, 450.00, 94, 61792
2026-08-19T01:28:47,066927678-07:00,2026/08/19 01:28:47.079, 80, 48, 449.64, 450.00, 95, 61792
2026-08-19T01:28:48,092956799-07:00,2026/08/19 01:28:48.108, 79, 48, 450.10, 450.00, 94, 61792
2026-08-19T01:28:49,122078737-07:00,2026/08/19 01:28:49.136, 80, 48, 450.40, 450.00, 94, 61792
2026-08-19T01:28:50,150908011-07:00,2026/08/19 01:28:50.163, 79, 48, 449.47, 450.00, 94, 61792
2026-08-19T01:28:51,175142374-07:00,2026/08/19 01:28:51.190, 79, 48, 449.69, 450.00, 94, 61792
2026-08-19T01:28:52,204503742-07:00,2026/08/19 01:28:52.217, 80, 48, 450.04, 450.00, 96, 61792
2026-08-19T01:28:53,231408364-07:00,2026/08/19 01:28:53.244, 80, 48, 450.25, 450.00, 94, 61792
2026-08-19T01:28:54,255898620-07:00,2026/08/19 01:28:54.269, 79, 48, 449.83, 450.00, 94, 61792
2026-08-19T01:28:55,283074994-07:00,2026/08/19 01:28:55.300, 80, 48, 449.60, 450.00, 93, 61792
2026-08-19T01:28:56,313569759-07:00,2026/08/19 01:28:56.327, 80, 48, 449.54, 450.00, 95, 61792
2026-08-19T01:28:57,340248223-07:00,2026/08/19 01:28:57.353, 80, 48, 450.45, 450.00, 94, 61792
2026-08-19T01:28:58,365463999-07:00,2026/08/19 01:28:58.379, 79, 48, 450.00, 450.00, 94, 61792
2026-08-19T01:28:59,393634849-07:00,2026/08/19 01:28:59.407, 80, 48, 450.10, 450.00, 92, 61792
2026-08-19T01:29:00,421507178-07:00,2026/08/19 01:29:00.436, 80, 48, 449.73, 450.00, 94, 61792
2026-08-19T01:29:01,449099610-07:00,2026/08/19 01:29:01.464, 80, 48, 450.14, 450.00, 95, 61792
2026-08-19T01:29:02,478849434-07:00,2026/08/19 01:29:02.493, 80, 48, 449.59, 450.00, 94, 61792
2026-08-19T01:29:03,509487024-07:00,2026/08/19 01:29:03.522, 80, 48, 449.93, 450.00, 96, 61792
2026-08-19T01:29:04,536381949-07:00,2026/08/19 01:29:04.551, 80, 48, 450.53, 450.00, 93, 61792
2026-08-19T01:29:05,564968474-07:00,2026/08/19 01:29:05.579, 76, 48, 331.67, 450.00, 23, 61792
2026-08-19T01:29:06,591103046-07:00,2026/08/19 01:29:06.606, 80, 48, 453.20, 450.00, 93, 61792
2026-08-19T01:29:07,620363631-07:00,2026/08/19 01:29:07.634, 79, 48, 450.34, 450.00, 95, 61792
2026-08-19T01:29:08,651383646-07:00,2026/08/19 01:29:08.665, 80, 48, 449.65, 450.00, 95, 61792
2026-08-19T01:29:09,677457470-07:00,2026/08/19 01:29:09.689, 79, 48, 449.94, 450.00, 95, 61792
2026-08-19T01:29:10,706202935-07:00,2026/08/19 01:29:10.719, 80, 48, 449.67, 450.00, 94, 61792
2026-08-19T01:29:11,733687229-07:00,2026/08/19 01:29:11.748, 79, 48, 450.22, 450.00, 94, 61792
2026-08-19T01:29:12,762451929-07:00,2026/08/19 01:29:12.777, 80, 48, 449.68, 450.00, 94, 61792
2026-08-19T01:29:13,788703131-07:00,2026/08/19 01:29:13.803, 80, 48, 449.53, 450.00, 94, 61792
2026-08-19T01:29:14,816016380-07:00,2026/08/19 01:29:14.831, 80, 48, 450.14, 450.00, 94, 61792
2026-08-19T01:29:15,845970412-07:00,2026/08/19 01:29:15.861, 80, 48, 449.60, 450.00, 96, 61792
2026-08-19T01:29:16,874534851-07:00,2026/08/19 01:29:16.889, 80, 48, 450.00, 450.00, 94, 61792
2026-08-19T01:29:17,903163423-07:00,2026/08/19 01:29:17.915, 80, 48, 450.32, 450.00, 96, 61792
2026-08-19T01:29:18,928828809-07:00,2026/08/19 01:29:18.944, 80, 48, 449.67, 450.00, 94, 61792
2026-08-19T01:29:19,958674462-07:00,2026/08/19 01:29:19.973, 80, 48, 449.94, 450.00, 93, 61792
2026-08-19T01:29:20,987746912-07:00,2026/08/19 01:29:21.002, 80, 48, 449.66, 450.00, 95, 61792
2026-08-19T01:29:22,016497415-07:00,2026/08/19 01:29:22.029, 80, 48, 450.71, 450.00, 94, 61792
2026-08-19T01:29:23,043752288-07:00,2026/08/19 01:29:23.056, 80, 48, 449.99, 450.00, 96, 61792
2026-08-19T01:29:24,071207688-07:00,2026/08/19 01:29:24.086, 80, 48, 450.23, 450.00, 93, 61792
2026-08-19T01:29:25,100629750-07:00,2026/08/19 01:29:25.115, 80, 48, 450.49, 450.00, 94, 61792
2026-08-19T01:29:26,129699790-07:00,2026/08/19 01:29:26.144, 80, 48, 450.25, 450.00, 95, 61792
2026-08-19T01:29:27,159501791-07:00,2026/08/19 01:29:27.174, 80, 48, 449.95, 450.00, 94, 61792
2026-08-19T01:29:28,187235729-07:00,2026/08/19 01:29:28.202, 80, 48, 449.89, 450.00, 93, 61792
2026-08-19T01:29:29,213927189-07:00,2026/08/19 01:29:29.229, 80, 48, 449.94, 450.00, 96, 61792
2026-08-19T01:29:30,241972652-07:00,2026/08/19 01:29:30.254, 80, 48, 449.91, 450.00, 94, 61792
2026-08-19T01:29:31,266738679-07:00,2026/08/19 01:29:31.280, 80, 48, 340.65, 450.00, 85, 61792
2026-08-19T01:29:32,295044215-07:00,2026/08/19 01:29:32.310, 80, 48, 450.44, 450.00, 94, 61792
2026-08-19T01:29:33,325471236-07:00,2026/08/19 01:29:33.339, 80, 48, 449.82, 450.00, 94, 61792
2026-08-19T01:29:34,353442151-07:00,2026/08/19 01:29:34.368, 80, 48, 450.01, 450.00, 96, 61792
2026-08-19T01:29:35,382343257-07:00,2026/08/19 01:29:35.396, 80, 48, 449.70, 450.00, 93, 61792
2026-08-19T01:29:36,409805105-07:00,2026/08/19 01:29:36.422, 80, 48, 449.36, 450.00, 93, 61792
2026-08-19T01:29:37,436788191-07:00,2026/08/19 01:29:37.451, 80, 48, 450.04, 450.00, 93, 61792
2026-08-19T01:29:38,466167030-07:00,2026/08/19 01:29:38.480, 75, 48, 338.47, 450.00, 0, 61792
2026-08-19T01:29:39,495821354-07:00,2026/08/19 01:29:39.510, 80, 48, 456.76, 450.00, 94, 61792
2026-08-19T01:29:40,524697985-07:00,2026/08/19 01:29:40.542, 80, 48, 352.62, 450.00, 95, 61792
2026-08-19T01:29:41,558341608-07:00,2026/08/19 01:29:41.576, 73, 48, 155.78, 450.00, 0, 61792
2026-08-19T01:29:42,587636210-07:00,2026/08/19 01:29:42.602, 78, 48, 275.06, 450.00, 78, 61792
2026-08-19T01:29:43,617438621-07:00,2026/08/19 01:29:43.632, 79, 48, 450.25, 450.00, 95, 61792
2026-08-19T01:29:44,646622925-07:00,2026/08/19 01:29:44.662, 79, 48, 450.09, 450.00, 94, 61792
2026-08-19T01:29:45,675494167-07:00,2026/08/19 01:29:45.689, 79, 48, 449.81, 450.00, 95, 61792
2026-08-19T01:29:46,702340947-07:00,2026/08/19 01:29:46.716, 79, 48, 449.52, 450.00, 93, 61792
2026-08-19T01:29:47,729727698-07:00,2026/08/19 01:29:47.744, 79, 48, 451.18, 450.00, 94, 61792
2026-08-19T01:29:48,755834518-07:00,2026/08/19 01:29:48.769, 79, 48, 449.92, 450.00, 96, 61792
2026-08-19T01:29:49,783109244-07:00,2026/08/19 01:29:49.798, 79, 48, 450.40, 450.00, 94, 61792
2026-08-19T01:29:50,810511120-07:00,2026/08/19 01:29:50.823, 79, 48, 449.84, 450.00, 94, 61792
2026-08-19T01:29:51,836115086-07:00,2026/08/19 01:29:51.851, 79, 48, 450.08, 450.00, 96, 61792
2026-08-19T01:29:52,864978067-07:00,2026/08/19 01:29:52.879, 79, 48, 449.33, 450.00, 94, 61792
2026-08-19T01:29:53,891485523-07:00,2026/08/19 01:29:53.906, 79, 48, 450.36, 450.00, 93, 61792
2026-08-19T01:29:54,920516645-07:00,2026/08/19 01:29:54.935, 79, 48, 450.66, 450.00, 93, 61792
2026-08-19T01:29:55,949096921-07:00,2026/08/19 01:29:55.964, 80, 48, 449.53, 450.00, 93, 61792
2026-08-19T01:29:56,978327507-07:00,2026/08/19 01:29:56.991, 79, 48, 449.79, 450.00, 95, 61792
2026-08-19T01:29:58,006610372-07:00,2026/08/19 01:29:58.021, 79, 48, 449.95, 450.00, 95, 61792
2026-08-19T01:29:59,036198867-07:00,2026/08/19 01:29:59.051, 80, 48, 450.29, 450.00, 94, 61792
2026-08-19T01:30:00,066508466-07:00,2026/08/19 01:30:00.081, 79, 48, 449.57, 450.00, 87, 61792
2026-08-19T01:30:01,096367507-07:00,2026/08/19 01:30:01.111, 80, 48, 450.46, 450.00, 93, 61792
2026-08-19T01:30:02,125033840-07:00,2026/08/19 01:30:02.138, 79, 48, 450.10, 450.00, 94, 61792
2026-08-19T01:30:03,154682848-07:00,2026/08/19 01:30:03.169, 80, 48, 450.15, 450.00, 94, 61792
2026-08-19T01:30:04,184515310-07:00,2026/08/19 01:30:04.197, 80, 48, 449.65, 450.00, 95, 61792
2026-08-19T01:30:05,212401651-07:00,2026/08/19 01:30:05.227, 79, 48, 449.85, 450.00, 94, 61792
2026-08-19T01:30:06,241488376-07:00,2026/08/19 01:30:06.256, 80, 48, 449.99, 450.00, 96, 61792
2026-08-19T01:30:07,270358568-07:00,2026/08/19 01:30:07.284, 80, 48, 449.99, 450.00, 95, 61792
2026-08-19T01:30:08,300904640-07:00,2026/08/19 01:30:08.324, 80, 48, 423.82, 450.00, 95, 61792
2026-08-19T01:30:09,338270672-07:00,2026/08/19 01:30:09.358, 74, 48, 172.38, 450.00, 0, 61792
2026-08-19T01:30:10,373591692-07:00,2026/08/19 01:30:10.396, 74, 48, 133.65, 450.00, 0, 61792
2026-08-19T01:30:11,410023620-07:00,2026/08/19 01:30:11.437, 72, 48, 117.62, 450.00, 0, 61792
2026-08-19T01:30:12,451890463-07:00,2026/08/19 01:30:12.473, 72, 48, 115.30, 450.00, 0, 61792
2026-08-19T01:30:13,487199704-07:00,2026/08/19 01:30:13.514, 71, 48, 114.42, 450.00, 0, 61792
2026-08-19T01:30:14,530481900-07:00,2026/08/19 01:30:14.550, 71, 48, 113.89, 450.00, 0, 61792
2026-08-19T01:30:15,563152644-07:00,2026/08/19 01:30:15.580, 71, 48, 112.88, 450.00, 0, 61792
2026-08-19T01:30:16,592982691-07:00,2026/08/19 01:30:16.619, 70, 48, 112.67, 450.00, 0, 61792
2026-08-19T01:30:17,630952004-07:00,2026/08/19 01:30:17.649, 69, 48, 112.07, 450.00, 0, 61792
2026-08-19T01:30:18,663507274-07:00,2026/08/19 01:30:18.684, 69, 48, 112.57, 450.00, 0, 61792
2026-08-19T01:30:19,700264437-07:00,2026/08/19 01:30:19.728, 69, 48, 111.94, 450.00, 0, 61792
2026-08-19T01:30:20,743768441-07:00,2026/08/19 01:30:20.762, 68, 48, 111.81, 450.00, 0, 61792
2026-08-19T01:30:21,773515275-07:00,2026/08/19 01:30:21.792, 68, 48, 111.70, 450.00, 0, 61792
2026-08-19T01:30:22,801040758-07:00,2026/08/19 01:30:22.815, 68, 48, 111.66, 450.00, 0, 61792
2026-08-19T01:30:23,829751804-07:00,2026/08/19 01:30:23.848, 68, 48, 111.56, 450.00, 0, 61792
2026-08-19T01:30:24,866214633-07:00,2026/08/19 01:30:24.885, 67, 48, 106.87, 450.00, 0, 61792
2026-08-19T01:30:25,899287278-07:00,2026/08/19 01:30:25.918, 66, 48, 77.56, 450.00, 0, 61792
2026-08-19T01:30:26,935564744-07:00,2026/08/19 01:30:26.955, 66, 48, 72.06, 450.00, 0, 61792
2026-08-19T01:30:27,966551109-07:00,2026/08/19 01:30:27.982, 66, 47, 53.56, 450.00, 0, 61792
2026-08-19T01:30:28,994382509-07:00,2026/08/19 01:30:29.009, 65, 47, 160.36, 450.00, 54, 61792
2026-08-19T01:30:30,023747075-07:00,2026/08/19 01:30:30.038, 73, 47, 454.81, 450.00, 95, 61792
2026-08-19T01:30:31,053564420-07:00,2026/08/19 01:30:31.068, 74, 47, 449.56, 450.00, 94, 61792
2026-08-19T01:30:32,082437918-07:00,2026/08/19 01:30:32.097, 74, 46, 450.03, 450.00, 94, 61792
2026-08-19T01:30:33,111536582-07:00,2026/08/19 01:30:33.124, 74, 46, 449.84, 450.00, 92, 61792
2026-08-19T01:30:34,139847985-07:00,2026/08/19 01:30:34.153, 75, 46, 449.79, 450.00, 93, 61792
2026-08-19T01:30:35,167779947-07:00,2026/08/19 01:30:35.179, 69, 46, 348.35, 450.00, 1, 61792
2026-08-19T01:30:36,191755528-07:00,2026/08/19 01:30:36.206, 75, 46, 449.83, 450.00, 95, 61792
2026-08-19T01:30:37,220285119-07:00,2026/08/19 01:30:37.235, 75, 46, 450.67, 450.00, 93, 61792
2026-08-19T01:30:38,249806445-07:00,2026/08/19 01:30:38.264, 75, 46, 449.01, 450.00, 95, 61792
2026-08-19T01:30:39,277866426-07:00,2026/08/19 01:30:39.290, 75, 46, 450.09, 450.00, 94, 61792
2026-08-19T01:30:40,302758977-07:00,2026/08/19 01:30:40.317, 75, 46, 450.60, 450.00, 95, 61792
2026-08-19T01:30:41,331804177-07:00,2026/08/19 01:30:41.345, 75, 46, 449.93, 450.00, 94, 61792
2026-08-19T01:30:42,360548297-07:00,2026/08/19 01:30:42.374, 76, 46, 450.36, 450.00, 94, 61792
2026-08-19T01:30:43,388056226-07:00,2026/08/19 01:30:43.402, 76, 46, 450.48, 450.00, 96, 61792
2026-08-19T01:30:44,415762156-07:00,2026/08/19 01:30:44.430, 76, 46, 449.93, 450.00, 93, 61792
2026-08-19T01:30:45,444648842-07:00,2026/08/19 01:30:45.457, 76, 46, 449.35, 450.00, 94, 61792
2026-08-19T01:30:46,471886307-07:00,2026/08/19 01:30:46.487, 76, 46, 450.42, 450.00, 96, 61792
2026-08-19T01:30:47,501531994-07:00,2026/08/19 01:30:47.514, 76, 46, 449.97, 450.00, 94, 61792
2026-08-19T01:30:48,527108625-07:00,2026/08/19 01:30:48.539, 76, 46, 449.83, 450.00, 93, 61792
2026-08-19T01:30:49,553214508-07:00,2026/08/19 01:30:49.567, 76, 46, 449.76, 450.00, 95, 61792
2026-08-19T01:30:50,580765777-07:00,2026/08/19 01:30:50.593, 77, 46, 450.04, 450.00, 95, 61792
2026-08-19T01:30:51,607727573-07:00,2026/08/19 01:30:51.622, 76, 46, 450.04, 450.00, 94, 61792
2026-08-19T01:30:52,636651041-07:00,2026/08/19 01:30:52.651, 77, 46, 449.92, 450.00, 93, 61792
2026-08-19T01:30:53,669183856-07:00,2026/08/19 01:30:53.684, 76, 46, 449.33, 450.00, 94, 61792
2026-08-19T01:30:54,698286680-07:00,2026/08/19 01:30:54.714, 77, 46, 448.76, 450.00, 96, 61792
2026-08-19T01:30:55,728380917-07:00,2026/08/19 01:30:55.743, 77, 46, 449.59, 450.00, 95, 61792
2026-08-19T01:30:56,758023334-07:00,2026/08/19 01:30:56.770, 77, 46, 450.28, 450.00, 92, 61792
2026-08-19T01:30:57,784503559-07:00,2026/08/19 01:30:57.797, 77, 46, 450.05, 450.00, 93, 61792
2026-08-19T01:30:58,811913934-07:00,2026/08/19 01:30:58.825, 77, 46, 450.02, 450.00, 96, 61792
2026-08-19T01:30:59,838718210-07:00,2026/08/19 01:30:59.852, 77, 46, 450.29, 450.00, 95, 61792
2026-08-19T01:31:00,866971267-07:00,2026/08/19 01:31:00.882, 77, 46, 449.97, 450.00, 95, 61792
2026-08-19T01:31:01,896118430-07:00,2026/08/19 01:31:01.910, 72, 46, 344.43, 450.00, 4, 61792
2026-08-19T01:31:02,924089354-07:00,2026/08/19 01:31:02.939, 77, 46, 458.06, 450.00, 94, 61792
2026-08-19T01:31:03,954550848-07:00,2026/08/19 01:31:03.969, 77, 46, 449.77, 450.00, 93, 61792
2026-08-19T01:31:04,982742678-07:00,2026/08/19 01:31:04.997, 78, 46, 450.39, 450.00, 93, 61792
2026-08-19T01:31:06,011359990-07:00,2026/08/19 01:31:06.024, 78, 46, 450.25, 450.00, 93, 61792
2026-08-19T01:31:07,038028633-07:00,2026/08/19 01:31:07.051, 77, 46, 450.08, 450.00, 95, 61792
2026-08-19T01:31:08,063733338-07:00,2026/08/19 01:31:08.076, 78, 46, 449.64, 450.00, 96, 61792
2026-08-19T01:31:09,088213140-07:00,2026/08/19 01:31:09.100, 78, 46, 450.22, 450.00, 95, 61792
2026-08-19T01:31:10,115129869-07:00,2026/08/19 01:31:10.130, 78, 46, 450.40, 450.00, 96, 61792
2026-08-19T01:31:11,145565108-07:00,2026/08/19 01:31:11.160, 78, 46, 450.45, 450.00, 94, 61792
2026-08-19T01:31:12,176788332-07:00,2026/08/19 01:31:12.190, 78, 46, 449.87, 450.00, 93, 61792
2026-08-19T01:31:13,204967308-07:00,2026/08/19 01:31:13.218, 78, 46, 450.29, 450.00, 94, 61792
2026-08-19T01:31:14,231261659-07:00,2026/08/19 01:31:14.244, 78, 46, 450.14, 450.00, 93, 61792
2026-08-19T01:31:15,256694585-07:00,2026/08/19 01:31:15.270, 78, 46, 449.88, 450.00, 93, 61792
2026-08-19T01:31:16,284459205-07:00,2026/08/19 01:31:16.299, 78, 47, 450.07, 450.00, 93, 61792
2026-08-19T01:31:17,314401854-07:00,2026/08/19 01:31:17.328, 78, 47, 450.31, 450.00, 94, 61792
2026-08-19T01:31:18,341541668-07:00,2026/08/19 01:31:18.356, 78, 47, 449.78, 450.00, 94, 61792
2026-08-19T01:31:19,367953668-07:00,2026/08/19 01:31:19.381, 78, 47, 449.92, 450.00, 94, 61792
2026-08-19T01:31:20,394986788-07:00,2026/08/19 01:31:20.410, 78, 47, 449.50, 450.00, 93, 61792
2026-08-19T01:31:21,423646554-07:00,2026/08/19 01:31:21.438, 79, 47, 450.36, 450.00, 93, 61792
2026-08-19T01:31:22,449589841-07:00,2026/08/19 01:31:22.463, 79, 47, 450.02, 450.00, 92, 61792
2026-08-19T01:31:23,476495326-07:00,2026/08/19 01:31:23.490, 79, 47, 450.15, 450.00, 93, 61792
2026-08-19T01:31:24,505316925-07:00,2026/08/19 01:31:24.520, 78, 47, 449.35, 450.00, 90, 61792
2026-08-19T01:31:25,535067985-07:00,2026/08/19 01:31:25.550, 79, 47, 449.83, 450.00, 93, 61792
2026-08-19T01:31:26,564656650-07:00,2026/08/19 01:31:26.577, 79, 47, 449.67, 450.00, 94, 61792
2026-08-19T01:31:27,591737009-07:00,2026/08/19 01:31:27.607, 79, 47, 450.26, 450.00, 94, 61792
2026-08-19T01:31:28,618690983-07:00,2026/08/19 01:31:28.633, 79, 47, 449.99, 450.00, 95, 61792
2026-08-19T01:31:29,647560909-07:00,2026/08/19 01:31:29.662, 79, 47, 450.05, 450.00, 96, 61792
2026-08-19T01:31:30,675937906-07:00,2026/08/19 01:31:30.690, 79, 47, 449.57, 450.00, 94, 61792
2026-08-19T01:31:31,705099236-07:00,2026/08/19 01:31:31.719, 79, 47, 450.02, 450.00, 93, 61792
2026-08-19T01:31:32,733404792-07:00,2026/08/19 01:31:32.748, 79, 47, 450.59, 450.00, 94, 61792
2026-08-19T01:31:33,759843233-07:00,2026/08/19 01:31:33.772, 79, 47, 450.27, 450.00, 94, 61792
2026-08-19T01:31:34,786606690-07:00,2026/08/19 01:31:34.798, 79, 47, 450.29, 450.00, 93, 61792
2026-08-19T01:31:35,812247680-07:00,2026/08/19 01:31:35.825, 79, 47, 450.21, 450.00, 94, 61792
2026-08-19T01:31:36,840485046-07:00,2026/08/19 01:31:36.856, 79, 47, 449.76, 450.00, 93, 61792
2026-08-19T01:31:37,870727420-07:00,2026/08/19 01:31:37.884, 79, 47, 450.36, 450.00, 96, 61792
2026-08-19T01:31:38,896835890-07:00,2026/08/19 01:31:38.911, 79, 47, 449.69, 450.00, 96, 61792
2026-08-19T01:31:39,925627096-07:00,2026/08/19 01:31:39.940, 79, 47, 449.33, 450.00, 91, 61792
2026-08-19T01:31:40,954808360-07:00,2026/08/19 01:31:40.970, 79, 47, 450.24, 450.00, 94, 61792
2026-08-19T01:31:41,983742062-07:00,2026/08/19 01:31:41.996, 79, 47, 450.19, 450.00, 94, 61792
2026-08-19T01:31:43,010915101-07:00,2026/08/19 01:31:43.025, 79, 47, 449.89, 450.00, 94, 61792
